feats,id,xpos,head,start_char,sentence_id,index,deprel,lemma,upos,misc,text,end_char 
PronType=Rel,553f534e-4ce4-435c-935f-090302415d06,pr0cn000,6,399,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",4,obl,que,PRON,,que,402
Case=Nom|Number=Sing|Person=1|PronType=Prs,1289b3bd-947b-4931-839f-f9a525a5f488,pp1csn00,6,403,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",5,nsubj,yo,PRON,,yo,405
Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,02cbfe6e-b71c-4281-bba8-7c4523ff4b44,vmis1s0,3,406,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",6,acl,tener,VERB,,tuve,410
Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,edd2e9f5-9fd1-4fc8-8180-12de34e3d8d0,da0ns0,9,411,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",7,det,él,PRON,,lo,413
Degree=Cmp,3b2d107d-03fa-4efc-a2fe-16d4610e91c5,rg,9,414,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",8,advmod,más,ADV,,más,417
Number=Sing,5c7acadd-ca57-44f2-bd62-b5f23aa37077,aq0cs0,6,418,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",9,obj,triste,ADJ,,triste,424
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9348f449-474d-411f-95e4-2de54b2bbe98,vaip3s0,11,425,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",10,aux,haber,AUX,,ha,427
Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,f523de45-b937-45f3-bac0-2c0dbfeabf08,vsp00sm,0,428,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",11,root,ser,AUX,,sido,432
,f44409b8-cb0f-4eb7-ad97-5f9bdb789177,cs,15,433,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",12,mark,cuando,SCONJ,,cuando,439
Case=Nom|Number=Sing|Person=1|PronType=Prs,01b72168-d80d-4f3d-92e4-85282389383a,pp1csn00,15,440,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",13,nsubj,yo,PRON,,yo,442
Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,c65eee49-7a98-42c0-a5fe-cbb4cea18cc0,pp1cs000,15,443,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",14,expl:pv,yo,PRON,,me,445
Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,b5d0de6e-1c89-476b-99d9-1dd4b35b78e7,vmii3s0,11,446,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",15,ccomp,encontrar,VERB,,encontraba,456
Gender=Masc|Number=Sing,5b9920cb-2705-4c7d-b3a5-71ae797ecfa9,aq0ms0,15,457,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",16,obj,enfermo,ADJ,SpaceAfter=No,enfermo,464
PunctType=Peri,42d36b35-fdcc-455c-9891-f05fc6487f1d,fp,11,464,"(UUID('005fec86-e88f-49a7-9706-f57f69ac044c'),)",17,punct,.,PUNCT,,.,465
NumType=Card|Number=Plur,2ad19068-814b-4de1-bcc7-901e97f42e8f,dn0cp0,2,466,"(UUID('ad872ff2-8965-45c6-b4de-5d584e1a5a9e'),)",1,nummod,dos,NUM,,Dos,469
Gender=Masc|Number=Plur,413c905d-c680-4594-b619-84c3b7599961,ncmp000,0,470,"(UUID('ad872ff2-8965-45c6-b4de-5d584e1a5a9e'),)",2,root,año,NOUN,SpaceAfter=No,años,474
PunctType=Comm,86ff09f8-4c30-484b-a180-1f11611b8167,fc,6,474,"(UUID('ad872ff2-8965-45c6-b4de-5d584e1a5a9e'),)",3,punct,",",PUNCT,,",",475
,ad2a7185-470b-4d1e-89c2-56033d658273,sps00,6,476,"(UUID('ad872ff2-8965-45c6-b4de-5d584e1a5a9e'),)",4,case,en,ADP,,en,478
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,a2ac5921-dad1-4226-870d-f13dea9c21e1,da0ms0,6,479,"(UUID('ad872ff2-8965-45c6-b4de-5d584e1a5a9e'),)",5,det,el,DET,,el,481
,84baa14e-35c5-4215-b933-ddf3d1a262d5,,2,482,"(UUID('ad872ff2-8965-45c6-b4de-5d584e1a5a9e'),)",6,nmod,año,NOUN,,año,485
NumForm=Digit|NumType=Card,e3e49d73-5963-4560-9cc4-5a0a13dc9d4f,,6,486,"(UUID('ad872ff2-8965-45c6-b4de-5d584e1a5a9e'),)",7,compound,2006,NUM,SpaceAfter=No,2006,490
PunctType=Comm,8f558246-947e-4394-b230-43ab24adb976,fc,6,490,"(UUID('ad872ff2-8965-45c6-b4de-5d584e1a5a9e'),)",8,punct,",",PUNCT,,",",491
AdvType=Tim,fe279390-2d2c-40b1-bd7e-95028decb058,,2,492,"(UUID('ad872ff2-8965-45c6-b4de-5d584e1a5a9e'),)",9,appos,2008,NOUN,SpaceAfter=No,2008,496
PunctType=Peri,1ed08e05-3c8d-4bef-bbd9-9675a98f21ff,fp,2,496,"(UUID('ad872ff2-8965-45c6-b4de-5d584e1a5a9e'),)",10,punct,.,PUNCT,,.,497
Case=Nom|Number=Sing|Person=1|PronType=Prs,5d4c1efe-f817-41fd-acb9-475fd7255e1b,pp1csn00,2,498,"(UUID('ed39aa5f-82a4-4c23-b3e7-bfda7f90dd5b'),)",1,nsubj,yo,PRON,,Yo,500
Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,f247d7b7-b663-4ca7-a02a-5be8d4f99c05,vmii3s0,0,501,"(UUID('ed39aa5f-82a4-4c23-b3e7-bfda7f90dd5b'),)",2,root,tener,VERB,,tenía,506
Gender=Masc|Number=Plur,d79fd991-2860-494b-88fa-74e44c61589b,ncmp000,2,507,"(UUID('ed39aa5f-82a4-4c23-b3e7-bfda7f90dd5b'),)",3,obj,problema,NOUN,,problemas,516
,521c49c7-b1af-4293-a8d5-11e58ccc48cc,sps00,6,517,"(UUID('ed39aa5f-82a4-4c23-b3e7-bfda7f90dd5b'),)",4,case,de,ADP,,de,519
Definite=Def|Gender=Masc|Number=Plur|PronType=Art,e11ef1b0-a819-41bf-b195-28d4b6ef0206,da0mp0,6,520,"(UUID('ed39aa5f-82a4-4c23-b3e7-bfda7f90dd5b'),)",5,det,el,DET,,los,523
Gender=Masc|Number=Plur,ec392f90-48c8-4ad4-9c46-cf3560623e97,ncmp000,3,524,"(UUID('ed39aa5f-82a4-4c23-b3e7-bfda7f90dd5b'),)",6,nmod,cálculo,NOUN,,cálculos,532
,0f5920a8-0715-4ee4-8bac-a8d1a4844fd1,sps00,9,533,"(UUID('ed39aa5f-82a4-4c23-b3e7-bfda7f90dd5b'),)",7,case,en,ADP,,en,535
Definite=Def|Gender=Fem|Number=Sing|PronType=Art,c18a40e9-1861-4c20-8434-f3f0d0fada0e,da0fs0,9,536,"(UUID('ed39aa5f-82a4-4c23-b3e7-bfda7f90dd5b'),)",8,det,el,DET,,la,538
Gender=Fem|Number=Sing,d5335a7f-2c12-442a-a722-42566b1d4125,ncfs000,6,539,"(UUID('ed39aa5f-82a4-4c23-b3e7-bfda7f90dd5b'),)",9,nmod,vesícula,NOUN,SpaceAfter=No,vesícula,547
PunctType=Peri,059bb9be-e30b-4966-ad4f-2460feb12fae,fp,2,547,"(UUID('ed39aa5f-82a4-4c23-b3e7-bfda7f90dd5b'),)",10,punct,.,PUNCT,,.,548
Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,8f1012b1-a525-4d5f-86b5-d440ef39656d,p02cs000,3,549,"(UUID('48ca876e-e2b0-4689-8613-291957f81b33'),)",1,expl:pv,tú,PRON,,Te,551
Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,aed51925-8129-4765-b2b8-1681f755fc87,vaip2s0,3,552,"(UUID('48ca876e-e2b0-4689-8613-291957f81b33'),)",2,aux,haber,AUX,,habías,558
Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,f5c41917-a753-4fa0-9374-48631e2a27c0,vmp00sm,0,559,"(UUID('48ca876e-e2b0-4689-8613-291957f81b33'),)",3,root,emfermar,VERB,,emfermado,568
,e488e645-6758-4fef-8124-d7f650c58362,sps00,6,569,"(UUID('48ca876e-e2b0-4689-8613-291957f81b33'),)",4,case,de,ADP,,de,571
Definite=Def|Gender=Masc|Number=Plur|PronType=Art,c46f601c-7e35-4588-8f3e-e17fdb538a83,da0mp0,6,572,"(UUID('48ca876e-e2b0-4689-8613-291957f81b33'),)",5,det,el,DET,,los,575
Gender=Masc|Number=Plur,3c0a1590-8522-423f-9c0a-34513e76f7cf,ncmp000,3,576,"(UUID('48ca876e-e2b0-4689-8613-291957f81b33'),)",6,obl,cálculo,NOUN,SpaceAfter=No,cálculos,584
PunctSide=Fin|PunctType=Qest,9b5a169a-2a7c-4a81-8a04-629cc8d0dd06,fit,3,584,"(UUID('48ca876e-e2b0-4689-8613-291957f81b33'),)",7,punct,?,PUNCT,,?,585
,ad90971b-98bf-42dc-820c-05175b38a5dc,rg,7,586,"(UUID('5d188a9a-5d4f-468f-aaac-41e6e4d0f369'),)",1,advcl,sí,INTJ,SpaceAfter=No,Sí,588
PunctType=Comm,a7eccb21-5f4c-4c58-84a6-88533397a0cb,fc,1,588,"(UUID('5d188a9a-5d4f-468f-aaac-41e6e4d0f369'),)",2,punct,",",PUNCT,,",",589
,80d0a555-c25c-406a-af9c-a9b6920d2d77,sps00,4,590,"(UUID('5d188a9a-5d4f-468f-aaac-41e6e4d0f369'),)",3,case,de,ADP,,de,592
Gender=Masc|Number=Plur,6b0e7412-c1fa-4f09-85a8-e7a53e9f9d01,ncmp000,7,593,"(UUID('5d188a9a-5d4f-468f-aaac-41e6e4d0f369'),)",4,obl,cálculo,NOUN,,cálculos,601
Case=Nom|Number=Sing|Person=1|PronType=Prs,89f7f558-36b1-453e-bcd3-d7c86c1c0750,pp1csn00,7,602,"(UUID('5d188a9a-5d4f-468f-aaac-41e6e4d0f369'),)",5,nsubj,yo,PRON,,yo,604
Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,9bb65f71-94ce-4e75-90f2-6d4923cce4c6,pp1cs000,7,605,"(UUID('5d188a9a-5d4f-468f-aaac-41e6e4d0f369'),)",6,obj,yo,PRON,,me,607
Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,cdd2fee0-e5f1-41eb-8afe-c6bd454365be,vmii3s0,0,608,"(UUID('5d188a9a-5d4f-468f-aaac-41e6e4d0f369'),)",7,root,enfermar,VERB,SpaceAfter=No,enfermaba,617
PunctType=Peri,4576dc73-6cba-4ceb-8c9b-d14314fc429d,fp,7,617,"(UUID('5d188a9a-5d4f-468f-aaac-41e6e4d0f369'),)",8,punct,.,PUNCT,,.,618
Case=Nom|Number=Sing|Person=1|PronType=Prs,7f22b4af-83ec-4b56-8ff1-75728d4ea623,pp1csn00,2,619,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",1,nsubj,yo,PRON,,Yo,621
Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,a603f4b0-54b3-442c-b77d-6a93cc8a8ad4,vmii3s0,0,622,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",2,root,tener,VERB,,tenía,627
Gender=Masc|Number=Plur,2347f402-1e43-4b20-a9a9-cc4fc1bfe9c3,ncmp000,2,628,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",3,obj,cálculo,NOUN,,cálculos,636
,45964b29-f7d8-4f66-9ec8-3735b09ee216,cc,8,637,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",4,cc,pero,CCONJ,,pero,641
,ffae8388-8807-4b41-be4b-d7e3a4bfb5ef,rg,8,642,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",5,advmod,ya,ADV,,ya,644
Case=Nom|Number=Sing|Person=1|PronType=Prs,ac11ff4c-5532-42ce-b7b4-9195627501ba,pp1csn00,8,645,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",6,nsubj,yo,PRON,,yo,647
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,cbd42ae9-2306-4189-8d63-f9d829d9087c,vaip1s0,8,648,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",7,aux,haber,AUX,,he,650
Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2d670063-ba57-492c-868c-49c7e759da68,vmp00sm,2,651,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",8,conj,sentir,VERB,,sentido,658
Gender=Masc|Number=Plur|PronType=Dem,5e7d16a0-6986-48e6-a7bf-363b2398889b,dd0mp0,10,659,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",9,det,ese,DET,,esos,663
Gender=Masc|Number=Plur,fe5386be-412c-4870-86cc-6ba6d2764e61,ncmp000,8,664,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",10,obj,síntoma,NOUN,,síntomas,672
,6cb01910-3c71-41d8-b55f-1464f2575f86,sps00,13,673,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",11,case,de,ADP,,de,675
Definite=Def|Gender=Masc|Number=Plur|PronType=Art,bc066685-afeb-4b46-94fd-1b942060e89a,da0mp0,13,676,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",12,det,el,DET,,los,679
Gender=Masc|Number=Plur,7d383682-d522-481d-a331-4d8f73fa9064,ncmp000,10,680,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",13,nmod,cálculo,NOUN,,cálculos,688
,dfe7b62a-fbad-46a0-9358-9a1a9eac34de,sps00,16,689,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",14,case,desde,ADP,,desde,694
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,da5ae2db-7e29-4b2e-9bb5-641e893ff634,da0ms0,16,695,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",15,det,el,DET,,el,697
,2a5b7957-813f-45b9-b32a-80aed8747b32,,8,698,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",16,obl,año,NOUN,,año,701
NumForm=Digit|NumType=Card,906cfb43-2417-4c6d-bcb9-87e78a4ee38b,,16,702,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",17,compound,1994,NUM,SpaceAfter=No,1994,706
PunctType=Peri,d7a0b63d-97a4-4943-bea6-928c2774bcfd,fp,2,706,"(UUID('ec468d28-7cc7-47e9-8469-c4c995fdf6fb'),)",18,punct,.,PUNCT,,.,707
,f83fcf64-a0ff-481c-a400-cea49cc6f0cb,cc,5,708,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",1,advmod,y,CCONJ,,Y,709
,db6348a8-2609-4372-9ccc-13e779f36315,sps00,3,710,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",2,case,en,ADP,,en,712
Number=Sing|PronType=Dem,9a71e7dc-20b8-4cdf-81b7-4616323e4e22,pd0ns000,5,713,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",3,obl,ese,PRON,,eso,716
Case=Nom|Number=Sing|Person=1|PronType=Prs,a00c8105-3503-4f84-83b5-15ffdfc9abf9,pp1csn00,5,717,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",4,nsubj,yo,PRON,,yo,719
Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3baca71e-4db6-4d61-bb34-59be8e19a401,vmii3s0,0,720,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",5,root,tratar,VERB,,trataba,727
,8cf84718-fdb7-4ad6-b530-8b48ed824cac,sps00,7,728,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",6,mark,de,ADP,,de,730
,7e2c7009-ff19-4208-8a15-c67dfb669efd,,,731,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)","(7, 8)",,,,,hacerlo,738
VerbForm=Inf,6fb875e6-da90-43d6-ae27-8407190ed11d,vmn0000,5,,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",7,xcomp,hacer,VERB,,hacer,
Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,1b1cb4a4-20ca-4101-95b6-c72625a32a4c,,7,,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",8,obj,él,PRON,,lo,
VerbForm=Inf,f4efbd46-fa81-40c5-8964-9eff96bea168,vmn0000,7,739,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",9,xcomp,calmar,VERB,,calmar,745
,a45b18bb-adca-48d9-87f6-ef7d35511ffc,sps00,11,746,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",10,case,con,ADP,,con,749
Gender=Masc|Number=Plur,bb084e79-50de-4437-a306-2a6b8e10668b,ncmp000,9,750,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",11,obl,remedio,NOUN,SpaceAfter=No,remedios,758
PunctType=Comm,f2639412-56dd-4a45-9092-f45579451245,fc,13,758,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",12,punct,",",PUNCT,,",",759
Gender=Fem|Number=Plur,65f47fcb-acba-4374-8d2d-eb4da03606b2,ncfp000,11,760,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",13,conj,medicina,NOUN,SpaceAfter=No,medicinas,769
PunctType=Comm,2f5a3d5e-674e-480f-9291-2c9941c95f6f,fc,15,769,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",14,punct,",",PUNCT,,",",770
Gender=Masc|Number=Plur,da60d308-0794-4d90-a191-984b87f9b9f7,ncmp000,11,771,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",15,conj,farmacéutico,NOUN,SpaceAfter=No,farmacéuticos,784
PunctType=Comm,772b5a9d-f027-4e7d-a24e-d47b55549744,fc,17,784,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",16,punct,",",PUNCT,,",",785
Gender=Fem|Number=Plur,00121f9a-59c8-4286-9105-43ac01dbc714,ncfp000,11,786,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",17,conj,medicina,NOUN,,medicinas,795
Number=Plur,52796537-1c3b-4eee-87d3-15eae1d71cdf,aq0cp0,17,796,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",18,amod,natural,ADJ,SpaceAfter=No,naturales,805
PunctType=Comm,de74ce24-f903-4518-9f39-366f888038e7,fc,20,805,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",19,punct,",",PUNCT,,",",806
Gender=Fem|Number=Plur,5990a3bf-1160-4c59-8e54-364df9df1d09,ncfp000,11,807,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",20,conj,hierba,NOUN,SpaceAfter=No,hierbas,814
PunctType=Comm,90034a7b-19ac-487d-8162-3e6087b19147,fc,22,814,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",21,punct,",",PUNCT,,",",815
Gender=Fem|Number=Plur,2f8d6184-ba13-445a-bc2a-c598aaf0cf52,ncfp000,11,816,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",22,conj,planta,NOUN,SpaceAfter=No,plantas,823
PunctType=Peri,542b1c9e-0693-4567-b4a9-84470032183c,fp,5,823,"(UUID('77877ca0-de4b-472d-b0e3-60bdcfdd6ed7'),)",23,punct,.,PUNCT,,.,824
Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,2bc11c1d-a5c7-447b-beb9-472f450669bb,pp1cs000,2,825,"(UUID('164ac0b3-f7d8-438f-9d61-46909f121f9e'),)",1,obl:arg,yo,PRON,,Me,827
Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,df53002c-c057-4de7-bc9c-5b611ac160cb,vmis3p0,0,828,"(UUID('164ac0b3-f7d8-438f-9d61-46909f121f9e'),)",2,root,decir,VERB,,dijeron,835
,0899025e-b1c4-44d5-b8a5-d928eec412be,cs,6,836,"(UUID('164ac0b3-f7d8-438f-9d61-46909f121f9e'),)",3,mark,que,SCONJ,,que,839
Number=Sing|PronType=Dem,4cea8ad7-56b4-46bd-bbad-7ab7f2a93dd6,pd0ns000,6,840,"(UUID('164ac0b3-f7d8-438f-9d61-46909f121f9e'),)",4,nsubj,ese,PRON,,eso,843
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16ef3b56-2cd8-44f9-bb97-c13c8b8f3a5e,vsip3s0,6,844,"(UUID('164ac0b3-f7d8-438f-9d61-46909f121f9e'),)",5,cop,ser,AUX,,es,846
Gender=Masc|Number=Sing,a4601dbd-cc47-419f-99a7-89b4952a9391,aq0ms0,2,847,"(UUID('164ac0b3-f7d8-438f-9d61-46909f121f9e'),)",6,ccomp,buen,ADJ,,bueno,852
Number=Sing|PronType=Dem,cc179205-5b20-486f-84ba-f1308a6d1e45,pd0ns000,9,853,"(UUID('164ac0b3-f7d8-438f-9d61-46909f121f9e'),)",7,nsubj,ese,PRON,,eso,856
Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,f09ed6df-d27a-4f41-b93d-f533cab27f84,vsip3s0,9,857,"(UUID('164ac0b3-f7d8-438f-9d61-46909f121f9e'),)",8,cop,ser,AUX,,es,859
Number=Sing,f72eb593-9622-40e8-b786-84df1457963c,aq0cs0,2,860,"(UUID('164ac0b3-f7d8-438f-9d61-46909f121f9e'),)",9,ccomp,bueni,ADJ,SpaceAfter=No,bueni,865
PunctType=Peri,c76c3033-ae30-4baf-81ac-9cebdc7004db,fp,2,865,"(UUID('164ac0b3-f7d8-438f-9d61-46909f121f9e'),)",10,punct,.,PUNCT,,.,866
,4a7a7d55-d81c-4ec8-8e1d-5412f6a3bb97,cc,8,867,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",1,advmod,y,CCONJ,,Y,868
,b2fef4f3-7390-4f2e-9a49-0a11f178d016,,,869,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)","(2, 3)",,,,,al,871
,5339569e-b679-4e17-9379-60ac95454d66,rg,8,,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",2,case,a,ADP,,a,
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,4758db83-9483-4d1b-b3a4-22bff16cf367,,2,,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",3,fixed,el,DET,,el,
,8fa056fa-d322-48ff-9908-ce23fa4d049b,,2,872,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",4,fixed,final,NOUN,,final,877
Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,e1819fb0-955b-497c-8a77-60ce44ed67c4,di0ms0,6,878,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",5,det,uno,DET,,un,880
Gender=Masc|Number=Sing,b73de04b-89a2-4441-aeda-83697725c509,ncms000,8,881,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",6,obl,día,NOUN,,día,884
Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,7730be05-9976-4083-87b7-5f06dc9b8287,pp1cs000,8,885,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",7,obl:arg,yo,PRON,,me,887
Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,44d2a296-5b22-48c2-806a-683deaa83d6e,vmis3p0,0,888,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",8,root,dar,VERB,,dieron,894
Definite=Def|Gender=Masc|Number=Plur|PronType=Art,ba1aaba7-6c4d-46f9-b153-dfb90b47e3e4,da0mp0,10,895,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",9,det,el,DET,,los,898
Gender=Masc|Number=Plur,a539eb5a-ab20-4b69-954d-0e53d7692be6,ncmp000,8,899,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",10,nsubj,cólico,NOUN,,cólicos,906
,2c6afe21-83f4-4c44-a46f-c38dd332402c,sps00,13,907,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",11,case,en,ADP,,en,909
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,455f20db-ea3a-4a2f-8e13-34faed8a2028,da0ms0,13,910,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",12,det,el,DET,,el,912
AdvType=Tim,7bcb5216-6672-4ee3-a5e9-f570937c094d,,8,913,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",13,obl,2006,NOUN,SpaceAfter=No,2006,917
PunctType=Comm,2ce507a5-cb49-48be-9e55-3f530a8e7b29,fc,16,917,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",14,punct,",",PUNCT,,",",918
Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2852f54e-a0af-4ce4-985f-6fae505b8243,da0ms0,16,919,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",15,det,el,DET,,el,921
NumForm=Digit|NumType=Card,5758f6f4-fd07-4153-a938-c269d8a2861e,,8,922,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",16,obl,28,NUM,,28,924
,7b1c0edc-5690-44ce-945a-ea18b26e1fc5,,18,925,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",17,case,de,ADP,,de,927
,94908c92-b81f-4ca2-88a9-a33cfe0c5974,,16,928,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",18,compound,septiembre,NOUN,SpaceAfter=No,septiembre,938
PunctType=Peri,d781ff6c-2da2-4436-95af-8a9d8a40df97,fp,8,938,"(UUID('7490389c-bb85-4c65-afb7-cf380b11c819'),)",19,punct,.,PUNCT,,.,939
,92895188-8654-45e6-96e5-a057c2a45b4b,cc,5,940,"(UUID('17594397-5b01-46e5-a3ff-b82925ca8fda'),)",1,advmod,y,CCONJ,,Y,941
,0c4ad929-a131-425e-b1f4-14df0c03cfb8,rg,5,942,"(UUID('17594397-5b01-46e5-a3ff-b82925ca8fda'),)",2,advmod,ahí,ADV,,ahí,945
,5698fd57-aa12-48e0-bb75-a42f90eff5a6,rg,5,946,"(UUID('17594397-5b01-46e5-a3ff-b82925ca8fda'),)",3,advmod,ya,ADV,,ya,948
Polarity=Neg,67085567-975b-4ca0-a4ed-d37566138c42,rn,5,949,"(UUID('17594397-5b01-46e5-a3ff-b82925ca8fda'),)",4,advmod,no,ADV,,no,951
Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2e05b9d3-5012-46f1-8109-737a6cc28ab9,vmip1s0,0,952,"(UUID('17594397-5b01-46e5-a3ff-b82925ca8fda'),)",5,root,calmar,VERB,SpaceAfter=No,calmo,957
PunctType=Peri,ecf113b5-5265-4910-8558-3841cc67c8c0,fp,5,957,"(UUID('17594397-5b01-46e5-a3ff-b82925ca8fda'),)",6,punct,.,PUNCT,,.,958
