head,text,upos,lemma,id,sentence_id,index,misc,xpos,feats,end_char,start_char,deprel 
10,cálculos,NOUN,cálculo,11dbf762-a873-4e41-a665-14ef114488c6,bcfab270-bc1d-43d4-bb79-c75380c7142b,13,,ncmp000,Gender=Masc|Number=Plur,688,680,nmod
16,desde,ADP,desde,dd8e1ec7-0810-4e35-b8cc-4cff6efee35d,bcfab270-bc1d-43d4-bb79-c75380c7142b,14,,sps00,,694,689,case
16,el,DET,el,acfee210-78b2-4234-bc53-f100051c6274,bcfab270-bc1d-43d4-bb79-c75380c7142b,15,,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,697,695,det
8,año,NOUN,año,6e64da6b-a68d-4a22-8c41-9242df15a77b,bcfab270-bc1d-43d4-bb79-c75380c7142b,16,,,,701,698,obl
16,1994,NUM,1994,c49e415d-2765-4a29-8964-d05792101f17,bcfab270-bc1d-43d4-bb79-c75380c7142b,17,SpaceAfter=No,,NumForm=Digit|NumType=Card,706,702,compound
2,.,PUNCT,.,a6225fee-178e-4ad4-9284-06d64a6d8e64,bcfab270-bc1d-43d4-bb79-c75380c7142b,18,,fp,PunctType=Peri,707,706,punct
5,Y,CCONJ,y,125fa735-f5d5-4794-b70b-22c19eb0ddf4,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,1,,cc,,709,708,advmod
3,en,ADP,en,e2277a3c-a3d2-4d1b-94c2-3231e8311eff,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,2,,sps00,,712,710,case
5,eso,PRON,ese,820fff7a-168c-472e-9522-5ae5d70b99e9,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,3,,pd0ns000,Number=Sing|PronType=Dem,716,713,obl
5,yo,PRON,yo,207c03bb-26a0-44b6-8677-5ffd9f8249ec,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,4,,pp1csn00,Case=Nom|Number=Sing|Person=1|PronType=Prs,719,717,nsubj
0,trataba,VERB,tratar,99fb8af1-91b2-4149-8e00-e81e8c3bd23e,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,5,,vmii3s0,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,727,720,root
7,de,ADP,de,73a716af-c7d9-420c-bcf8-9f46b71f9bca,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,6,,sps00,,730,728,mark
,hacerlo,,,6d959ebb-60b5-417f-9026-ad92e650c4a8,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,"(7, 8)",,,,738,731,
5,hacer,VERB,hacer,17df30b3-f8e8-4ccb-9684-8395c8761bc8,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,7,,vmn0000,VerbForm=Inf,,,xcomp
7,lo,PRON,él,7527f3c5-c76c-4cdd-8899-057f1b433659,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,8,,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,,,obj
7,calmar,VERB,calmar,48e470a9-d4b1-4baa-a673-13289a770b98,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,9,,vmn0000,VerbForm=Inf,745,739,xcomp
11,con,ADP,con,f065ecd1-618f-4285-b424-0bea8bf8523c,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,10,,sps00,,749,746,case
9,remedios,NOUN,remedio,7f125346-215e-4686-a489-d3507ee0717a,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,11,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,758,750,obl
13,",",PUNCT,",",a14135ff-f35f-4b79-8f0c-8eb4be79ecdf,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,12,,fc,PunctType=Comm,759,758,punct
11,medicinas,NOUN,medicina,299f5b4b-5361-42ec-9d6f-c8f30f4f8cd4,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,13,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,769,760,conj
15,",",PUNCT,",",1645bff1-9de5-43c1-a545-88d4c8e5737a,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,14,,fc,PunctType=Comm,770,769,punct
11,farmacéuticos,NOUN,farmacéutico,de070b66-f40e-45e7-83fb-569c146c1f58,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,15,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,784,771,conj
17,",",PUNCT,",",0eec8ffd-dcc1-4f9c-84d2-25dce375dd0d,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,16,,fc,PunctType=Comm,785,784,punct
11,medicinas,NOUN,medicina,6204fbb8-bdc7-484f-8a29-5408753686cd,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,17,,ncfp000,Gender=Fem|Number=Plur,795,786,conj
17,naturales,ADJ,natural,226539df-be11-42f4-a6e5-68165ba5da04,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,18,SpaceAfter=No,aq0cp0,Number=Plur,805,796,amod
20,",",PUNCT,",",325e0573-85c2-41d2-a788-9bcca3e82c18,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,19,,fc,PunctType=Comm,806,805,punct
11,hierbas,NOUN,hierba,6f631325-c7e1-4394-bd26-1f2bdc119108,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,20,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,814,807,conj
22,",",PUNCT,",",3d9ddcf8-b757-4072-9d2a-f7eff5b602da,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,21,,fc,PunctType=Comm,815,814,punct
11,plantas,NOUN,planta,c458f22d-6e05-4231-9a15-cbf9a4454971,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,22,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,823,816,conj
5,.,PUNCT,.,3097a1d9-85d3-43df-982c-512c8ef97b62,d856e2cd-bd16-48b2-863e-a94bfccf9cc5,23,,fp,PunctType=Peri,824,823,punct
2,Me,PRON,yo,38ef7f1c-22af-4e1d-974e-6c8dce20d44a,14d84133-2b6e-4d93-87b6-b1c99765eba0,1,,pp1cs000,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,827,825,obl:arg
0,dijeron,VERB,decir,c9a88853-cf0b-4782-b85c-3772b0183cda,14d84133-2b6e-4d93-87b6-b1c99765eba0,2,,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,835,828,root
6,que,SCONJ,que,263b692b-352e-4a94-a283-decaf55b7f06,14d84133-2b6e-4d93-87b6-b1c99765eba0,3,,cs,,839,836,mark
6,eso,PRON,ese,c3215ee1-6fca-434e-8170-385bd0320958,14d84133-2b6e-4d93-87b6-b1c99765eba0,4,,pd0ns000,Number=Sing|PronType=Dem,843,840,nsubj
6,es,AUX,ser,98318df8-b85c-4bc2-b6a1-f7960388c7c9,14d84133-2b6e-4d93-87b6-b1c99765eba0,5,,vsip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,846,844,cop
2,bueno,ADJ,buen,7eb9aaaa-6cb3-4ac1-a038-9cc50b43c1c8,14d84133-2b6e-4d93-87b6-b1c99765eba0,6,,aq0ms0,Gender=Masc|Number=Sing,852,847,ccomp
9,eso,PRON,ese,12e1c498-53c0-4c67-b438-9d7fb153f1e3,14d84133-2b6e-4d93-87b6-b1c99765eba0,7,,pd0ns000,Number=Sing|PronType=Dem,856,853,nsubj
9,es,AUX,ser,8878eeac-05ba-4f54-9f90-c2a787b11346,14d84133-2b6e-4d93-87b6-b1c99765eba0,8,,vsip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,859,857,cop
2,bueni,ADJ,bueni,a5c0f383-2edd-4f42-9acb-e650135feaa8,14d84133-2b6e-4d93-87b6-b1c99765eba0,9,SpaceAfter=No,aq0cs0,Number=Sing,865,860,ccomp
2,.,PUNCT,.,c0054c21-b002-400c-be73-f61def6a9b49,14d84133-2b6e-4d93-87b6-b1c99765eba0,10,,fp,PunctType=Peri,866,865,punct
8,Y,CCONJ,y,4e62e77b-0f3b-4c8c-b3b2-aa823e99106f,bae9e196-6db9-4cf1-af06-b035cf973bd0,1,,cc,,868,867,advmod
,al,,,7ebdec92-36f5-4dbf-88e0-eb8be4b7b8a4,bae9e196-6db9-4cf1-af06-b035cf973bd0,"(2, 3)",,,,871,869,
8,a,ADP,a,3e080c12-4e0f-4a4c-80d2-c1472f89abf1,bae9e196-6db9-4cf1-af06-b035cf973bd0,2,,rg,,,,case
2,el,DET,el,52bb39a5-2372-474a-8914-e0eadbd55e7f,bae9e196-6db9-4cf1-af06-b035cf973bd0,3,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,fixed
2,final,NOUN,final,5da3ce1c-82ea-4115-9835-f5eb9f0ca4d5,bae9e196-6db9-4cf1-af06-b035cf973bd0,4,,,,877,872,fixed
6,un,DET,uno,d911d2ee-979a-4c83-875f-0400e510ed59,bae9e196-6db9-4cf1-af06-b035cf973bd0,5,,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,880,878,det
8,día,NOUN,día,68108fec-8dc0-4a16-8257-263e9276c26e,bae9e196-6db9-4cf1-af06-b035cf973bd0,6,,ncms000,Gender=Masc|Number=Sing,884,881,obl
8,me,PRON,yo,14571bf5-bbcb-448e-9379-9cd7b6edd1d5,bae9e196-6db9-4cf1-af06-b035cf973bd0,7,,pp1cs000,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,887,885,obl:arg
0,dieron,VERB,dar,a1fd7c7e-8ba3-477e-b923-118787306175,bae9e196-6db9-4cf1-af06-b035cf973bd0,8,,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,894,888,root
10,los,DET,el,9edb14da-cd90-4d63-8e7f-2a85719085d8,bae9e196-6db9-4cf1-af06-b035cf973bd0,9,,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,898,895,det
8,cólicos,NOUN,cólico,c32be6ef-f042-4149-a641-f61581c3a627,bae9e196-6db9-4cf1-af06-b035cf973bd0,10,,ncmp000,Gender=Masc|Number=Plur,906,899,nsubj
13,en,ADP,en,93dadb4d-a612-4c48-be60-b7d22840071f,bae9e196-6db9-4cf1-af06-b035cf973bd0,11,,sps00,,909,907,case
13,el,DET,el,dab8b82a-78e3-4a1f-8056-b30ef34ab29b,bae9e196-6db9-4cf1-af06-b035cf973bd0,12,,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,912,910,det
8,2006,NOUN,2006,a0dbe8ef-b4a1-417d-9a2a-e265d88bc296,bae9e196-6db9-4cf1-af06-b035cf973bd0,13,SpaceAfter=No,,AdvType=Tim,917,913,obl
16,",",PUNCT,",",21b06b3e-ab41-4951-95cd-b17d50c8fce1,bae9e196-6db9-4cf1-af06-b035cf973bd0,14,,fc,PunctType=Comm,918,917,punct
16,el,DET,el,793ed4a0-317c-4013-9bd5-3ab0de19770c,bae9e196-6db9-4cf1-af06-b035cf973bd0,15,,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,921,919,det
8,28,NUM,28,4031fea6-cb7a-4268-9860-5e96bf089588,bae9e196-6db9-4cf1-af06-b035cf973bd0,16,,,NumForm=Digit|NumType=Card,924,922,obl
18,de,ADP,de,3bfdb2b8-9ec5-4d8a-9752-ca805d0a0fe6,bae9e196-6db9-4cf1-af06-b035cf973bd0,17,,,,927,925,case
16,septiembre,NOUN,septiembre,6016a08e-3761-47e4-9904-3216936088ac,bae9e196-6db9-4cf1-af06-b035cf973bd0,18,SpaceAfter=No,,,938,928,compound
8,.,PUNCT,.,c1e7ac16-9ac3-4bac-92ae-37eb03e96c8e,bae9e196-6db9-4cf1-af06-b035cf973bd0,19,,fp,PunctType=Peri,939,938,punct
5,Y,CCONJ,y,2604be4d-6459-478d-88b5-4297e235ed0c,42eed8f7-e470-45a0-a263-ed08d8b853b1,1,,cc,,941,940,advmod
5,ahí,ADV,ahí,e6903f22-ef11-46a2-a97d-f42d56ceb022,42eed8f7-e470-45a0-a263-ed08d8b853b1,2,,rg,,945,942,advmod
5,ya,ADV,ya,ad2476ca-4ddb-4f68-9f2e-fc5fccee94d3,42eed8f7-e470-45a0-a263-ed08d8b853b1,3,,rg,,948,946,advmod
5,no,ADV,no,9f3005bf-e86d-4e40-ac59-0e1b5000f567,42eed8f7-e470-45a0-a263-ed08d8b853b1,4,,rn,Polarity=Neg,951,949,advmod
0,calmo,VERB,calmar,065e2c42-9963-45f4-9a89-7fc37de62c61,42eed8f7-e470-45a0-a263-ed08d8b853b1,5,SpaceAfter=No,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,957,952,root
5,.,PUNCT,.,aaaa9578-3af8-40d5-953d-f539475704d9,42eed8f7-e470-45a0-a263-ed08d8b853b1,6,,fp,PunctType=Peri,958,957,punct
4,¿,PUNCT,¿,aee3d1ab-fb7c-4446-89c9-7023dd707aad,178ff64d-e8b9-4122-8685-434466e94132,1,SpaceAfter=No,fia,PunctSide=Ini|PunctType=Qest,960,959,punct
4,Cómo,PRON,cómo,7b7c103a-9bd3-4414-ae4c-d4c7660ab9c3,178ff64d-e8b9-4122-8685-434466e94132,2,,pt000000,PronType=Ind,964,960,obl
4,te,PRON,tú,77618c1c-c9cb-428b-bfae-35ac0da8ca1f,178ff64d-e8b9-4122-8685-434466e94132,3,,pp2cs000,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,967,965,obj
0,recuperaste,VERB,recuperar,08d96f1b-fd32-4d80-8922-5b0475ed061f,178ff64d-e8b9-4122-8685-434466e94132,4,SpaceAfter=No,vmip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,979,968,root
4,?,PUNCT,?,678618ff-a4fe-4eed-8a85-27669a127d78,178ff64d-e8b9-4122-8685-434466e94132,5,,fit,PunctSide=Fin|PunctType=Qest,980,979,punct
,Al,,,8afaf805-8a69-4111-954f-aa333e96cc73,c77f6bcd-7cdc-4051-a576-85cac55a493b,"(1, 2)",,,,983,981,
6,A,ADP,a,061ba17b-e05c-467c-9dc4-017893ee5dc2,c77f6bcd-7cdc-4051-a576-85cac55a493b,1,,rg,,,,case
1,el,DET,el,85fc2feb-f3dd-45c4-bbe6-fa0e4bd38523,c77f6bcd-7cdc-4051-a576-85cac55a493b,2,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,fixed
1,final,NOUN,final,c51d9288-8f3e-49e0-8a3f-4fd902113609,c77f6bcd-7cdc-4051-a576-85cac55a493b,3,,,,989,984,fixed
6,me,PRON,yo,3adfc432-2e0e-42a3-9646-de50958475e1,c77f6bcd-7cdc-4051-a576-85cac55a493b,4,,pp1cs000,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,992,990,obl:arg
6,han,AUX,haber,97e0e080-89ba-4956-b4ba-07c48e769090,c77f6bcd-7cdc-4051-a576-85cac55a493b,5,,vaip3p0,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,996,993,aux
0,llevado,VERB,llevar,1a1b88e5-b918-4725-8ae0-2b5644dd47fa,c77f6bcd-7cdc-4051-a576-85cac55a493b,6,,vmp00sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,1004,997,root
8,mi,DET,mi,ea38078d-bfcd-466d-82d6-707c5d29c9cb,c77f6bcd-7cdc-4051-a576-85cac55a493b,7,,dp1css,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1007,1005,det
6,mamá,NOUN,mamá,715e799f-fce2-47e7-8b6d-af5014fda2fc,c77f6bcd-7cdc-4051-a576-85cac55a493b,8,,ncfs000,Gender=Fem|Number=Sing,1012,1008,obj
,al,,,87c82bd3-46be-4c2d-9be7-2defceebc667,c77f6bcd-7cdc-4051-a576-85cac55a493b,"(9, 10)",,,,1015,1013,
11,a,ADP,a,0ca23204-5d63-4ff5-be34-788821b64ed3,c77f6bcd-7cdc-4051-a576-85cac55a493b,9,,spcms,,,,case
11,el,DET,el,82fb2069-efcd-4c74-9d2e-0134c8fbd3c5,c77f6bcd-7cdc-4051-a576-85cac55a493b,10,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,det
6,hospital,NOUN,hospital,6804e033-22ad-47c6-b07f-d492beda67fd,c77f6bcd-7cdc-4051-a576-85cac55a493b,11,,ncms000,Gender=Masc|Number=Sing,1024,1016,obl
15,y,CCONJ,y,64949f6b-ac84-4cd9-8a69-b8db222f9991,c77f6bcd-7cdc-4051-a576-85cac55a493b,12,,cc,,1026,1025,cc
14,el,DET,el,c1379154-dcd5-46fc-ac2f-05967d62d606,c77f6bcd-7cdc-4051-a576-85cac55a493b,13,,da0ms0,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,1029,1027,det
15,doctor,NOUN,doctor,14ae00d5-feab-44ed-adc1-048b1ef4afa4,c77f6bcd-7cdc-4051-a576-85cac55a493b,14,,ncms000,Gender=Masc|Number=Sing,1036,1030,nsubj
6,dijo,VERB,decir,aa1ca7f1-4b6d-4a6c-b562-fd8d6e5cbe2a,c77f6bcd-7cdc-4051-a576-85cac55a493b,15,,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1041,1037,conj
15,no,ADV,no,2b01c389-0e6c-4c2a-92e4-8c405c9af48a,c77f6bcd-7cdc-4051-a576-85cac55a493b,16,SpaceAfter=No,rn,Polarity=Neg,1044,1042,advmod
19,",",PUNCT,",",b56ccff6-654b-4445-bb7a-7ab716015abf,c77f6bcd-7cdc-4051-a576-85cac55a493b,17,,fc,PunctType=Comm,1045,1044,punct
19,solamente,ADV,solamente,1020706b-700b-44c9-b47a-e67c9d723ac3,c77f6bcd-7cdc-4051-a576-85cac55a493b,18,,rg,,1055,1046,advmod
15,hay,VERB,haber,75b7740a-e69b-4305-9daf-4584af958ed7,c77f6bcd-7cdc-4051-a576-85cac55a493b,19,,vaip3s0,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1059,1056,advcl
21,un,DET,uno,9bb2c4df-8028-47c4-8899-b9e2997c8975,c77f6bcd-7cdc-4051-a576-85cac55a493b,20,,di0ms0,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,1062,1060,det
19,cuadro,NOUN,cuadro,582deeed-16d5-491d-a12b-071ddcec6758,c77f6bcd-7cdc-4051-a576-85cac55a493b,21,SpaceAfter=No,ncms000,Gender=Masc|Number=Sing,1069,1063,obj
19,",",PUNCT,",",ae0ea366-9384-4f1d-810a-6262ac76b032,c77f6bcd-7cdc-4051-a576-85cac55a493b,22,,fc,PunctType=Comm,1070,1069,punct
6,necesito,VERB,necesitar,cda7144b-de35-4d2e-886f-3807094c0e77,c77f6bcd-7cdc-4051-a576-85cac55a493b,23,,vmip1s0,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1079,1071,advcl
25,una,DET,uno,663144af-5b65-48be-a95b-1e4cc1034944,c77f6bcd-7cdc-4051-a576-85cac55a493b,24,,di0fs0,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,1083,1080,det
23,ecografía,NOUN,ecografía,bc1ae53c-c411-40f9-8c12-3124714c9a3a,c77f6bcd-7cdc-4051-a576-85cac55a493b,25,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,1093,1084,obj
6,.,PUNCT,.,c44ae24f-fe43-45b7-a152-61a34851cdb5,c77f6bcd-7cdc-4051-a576-85cac55a493b,26,,fp,PunctType=Peri,1094,1093,punct
2,Me,PRON,yo,8eaa88be-26d3-4003-a079-4bd8bd14f91f,236cf9e4-a98d-4633-b981-d65e33752493,1,,pp1cs000,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,1097,1095,obj
0,operaron,VERB,operar,f3275995-3945-43a2-ba5b-ff1cc000da76,236cf9e4-a98d-4633-b981-d65e33752493,2,,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1106,1098,root
4,en,ADP,en,554e7f92-6b1f-42ae-8b9d-37acc3bc214e,236cf9e4-a98d-4633-b981-d65e33752493,3,,sps00,,1109,1107,case
2,2007,NOUN,2007,dfb97eae-d99b-40e1-bcb5-b5381bf94f61,236cf9e4-a98d-4633-b981-d65e33752493,4,SpaceAfter=No,,AdvType=Tim,1114,1110,obl
2,.,PUNCT,.,5d0bc66a-b6eb-453e-a0ae-16ac8c3df2e6,236cf9e4-a98d-4633-b981-d65e33752493,5,,fp,PunctType=Peri,1115,1114,punct
2,No,ADV,no,7fb13020-fce4-4a2f-977b-53df535220f9,de22034b-e0b8-4a4b-9457-405ca5dc6b13,1,,rn,Polarity=Neg,1118,1116,advmod
0,teníamos,VERB,tener,2a7f42ff-92d4-4698-b089-2047d68fea6b,de22034b-e0b8-4a4b-9457-405ca5dc6b13,2,,vmii1p0,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,1127,1119,root
2,recursos,NOUN,recurso,4844a5dc-77eb-4c4f-b370-6c3554f39177,de22034b-e0b8-4a4b-9457-405ca5dc6b13,3,,ncmp000,Gender=Masc|Number=Plur,1136,1128,obj
2,pues,SCONJ,pues,7fcd5edd-d9e4-4fa8-b7f2-f0113cc5cc45,de22034b-e0b8-4a4b-9457-405ca5dc6b13,4,SpaceAfter=No,cs,,1141,1137,mark
2,.,PUNCT,.,e4c44b38-58e1-4550-a676-53a3645bb91b,de22034b-e0b8-4a4b-9457-405ca5dc6b13,5,,fp,PunctType=Peri,1142,1141,punct
2,No,ADV,no,2fe45c13-d950-4b85-8f65-2adfae819d13,4af6b740-3b8c-4889-b0a8-b8e215c79919,1,,rn,Polarity=Neg,1145,1143,advmod
0,teníamos,VERB,tener,684b8965-e841-4769-85ab-5a027836d67a,4af6b740-3b8c-4889-b0a8-b8e215c79919,2,,vmii1p0,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,1154,1146,root
2,posibilidades,NOUN,posibilidad,8bd139d2-38b0-4020-95b1-459a045a9f43,4af6b740-3b8c-4889-b0a8-b8e215c79919,3,SpaceAfter=No,ncfp000,Gender=Fem|Number=Plur,1168,1155,obj
2,.,PUNCT,.,82c196aa-ed17-444b-b174-b16efa6bb686,4af6b740-3b8c-4889-b0a8-b8e215c79919,4,,fp,PunctType=Peri,1169,1168,punct
3,Y,CCONJ,y,d87e7db8-e830-42bb-b465-fadf9ca5614e,a747f5d1-bb75-4d5a-a00b-b752fb14070f,1,,cc,,1171,1170,advmod
3,me,PRON,yo,656c7846-ccef-43ae-81a3-f6a888e2da4e,a747f5d1-bb75-4d5a-a00b-b752fb14070f,2,,pp1cs000,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,1174,1172,obj
0,operaron,VERB,operar,9a12ad34-e898-4fba-b40f-1e4de6290829,a747f5d1-bb75-4d5a-a00b-b752fb14070f,3,,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1183,1175,root
5,y,CCONJ,y,b065fdc3-786e-4564-8f9b-fd9b383677c8,a747f5d1-bb75-4d5a-a00b-b752fb14070f,4,,cc,,1185,1184,cc
3,seguía,VERB,seguir,b7bf082c-bd80-4280-9c83-cd61222e325a,a747f5d1-bb75-4d5a-a00b-b752fb14070f,5,,vmii3s0,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1192,1186,conj
7,los,DET,el,4b699350-2824-48dc-94cc-17d69b4e9ac9,a747f5d1-bb75-4d5a-a00b-b752fb14070f,6,,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,1196,1193,det
5,cólicos,NOUN,cólico,0ab90e6b-31eb-48df-9b91-1f4fc497d4e5,a747f5d1-bb75-4d5a-a00b-b752fb14070f,7,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,1204,1197,obj
3,.,PUNCT,.,f91693e0-3b59-49b2-baf1-f3914b2c7a60,a747f5d1-bb75-4d5a-a00b-b752fb14070f,8,,fp,PunctType=Peri,1205,1204,punct
0,Seguía,VERB,seguir,4d1d7ca7-54df-4ce3-b915-5d35e602ef0f,6648304f-313f-428d-9261-9e3dc9f09c56,1,,vmii3s0,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1212,1206,root
4,a,ADP,a,bbf012c0-5580-4693-9856-0b104bc966f4,6648304f-313f-428d-9261-9e3dc9f09c56,2,,sps00,,1214,1213,case
4,los,DET,el,25a5db30-f745-4829-bb95-502132c9afab,6648304f-313f-428d-9261-9e3dc9f09c56,3,,da0mp0,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,1218,1215,det
1,cólicos,NOUN,cólico,63bf5651-6fb8-42ef-b68e-0e7421a70570,6648304f-313f-428d-9261-9e3dc9f09c56,4,SpaceAfter=No,ncmp000,Gender=Masc|Number=Plur,1226,1219,obj
1,.,PUNCT,.,2a6dd624-1fab-45db-a1ea-bab63e1cd770,6648304f-313f-428d-9261-9e3dc9f09c56,5,,fp,PunctType=Peri,1227,1226,punct
,Al,,,82350155-6e73-49f9-96c4-757cc57d6ce2,8aca2c7a-8d9e-40e7-8e57-0556de22b096,"(1, 2)",,,,1230,1228,
3,A,ADP,a,02c38a93-9675-4922-bc1e-0363dddad6d7,8aca2c7a-8d9e-40e7-8e57-0556de22b096,1,,spcms,,,,case
3,el,DET,el,9af990d8-5f64-4c71-8eca-cb2a4c5b886d,8aca2c7a-8d9e-40e7-8e57-0556de22b096,2,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,,,det
5,mes,NOUN,mes,63090cd5-f75a-49d3-8e55-9994350d4411,8aca2c7a-8d9e-40e7-8e57-0556de22b096,3,,ncms000,Gender=Masc|Number=Sing,1234,1231,obl
5,me,PRON,yo,a0873e55-59d2-4b5d-b300-97487df9c862,8aca2c7a-8d9e-40e7-8e57-0556de22b096,4,,pp1cs000,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,1237,1235,obj
0,repetió,VERB,repetir,4b525e23-ed8d-4324-8b94-ac6336dfb6d3,8aca2c7a-8d9e-40e7-8e57-0556de22b096,5,SpaceAfter=No,vmis3s0,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,1245,1238,root
7,",",PUNCT,",",d0fe1a65-f5dd-4933-8611-2b61d64ae12b,8aca2c7a-8d9e-40e7-8e57-0556de22b096,6,,fc,PunctType=Comm,1246,1245,punct
5,vuelta,NOUN,vuelta,ca3dc3ea-cf79-4205-b027-c236e243c9e1,8aca2c7a-8d9e-40e7-8e57-0556de22b096,7,,ncfs000,Gender=Fem|Number=Sing,1253,1247,obl
10,y,CCONJ,y,f0cfe6d3-bd12-4498-8f52-6c53aed71525,8aca2c7a-8d9e-40e7-8e57-0556de22b096,8,,cc,,1255,1254,cc
10,se,PRON,él,614c1c9e-0725-4ef6-afd9-eb29f6df0da0,8aca2c7a-8d9e-40e7-8e57-0556de22b096,9,,p0300000,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,1258,1256,expl:pv
5,calmaron,VERB,calmar,c9003712-75fd-489f-9bdf-c8c758c43e8a,8aca2c7a-8d9e-40e7-8e57-0556de22b096,10,SpaceAfter=No,vmis3p0,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,1267,1259,conj
5,.,PUNCT,.,a6b11f28-d088-481f-a573-953a8432892d,8aca2c7a-8d9e-40e7-8e57-0556de22b096,11,,fp,PunctType=Peri,1268,1267,punct
7,Vuelta,NOUN,Vuelta,61f25a6e-42f9-448b-b385-f56d857308d5,c711121a-b9f8-4ca4-98a7-201741a18193,1,SpaceAfter=No,ncfs000,Gender=Fem|Number=Sing,1275,1269,nsubj
