deprel,misc,feats,text,xpos,end_char,sentence_id,head,lemma,start_char,index,id,upos 
advmod,,,directamente,rg,247,6eb53ee8-a088-4293-ab80-37a6bdae3b51,8,directamente,235,9,46b329ee-daa1-40fb-9753-2fe23c2f3144,ADV
case,,,desde,sps00,253,6eb53ee8-a088-4293-ab80-37a6bdae3b51,11,desde,248,10,fbfe8b92-f3b7-4fca-a989-807da19870f1,ADP
obl,,,Estados,np00000,261,6eb53ee8-a088-4293-ab80-37a6bdae3b51,8,Estados,254,11,df9231b0-b7c4-4a7f-bdb8-3e0424279aec,PROPN
flat,SpaceAfter=No,,Unidos,,268,6eb53ee8-a088-4293-ab80-37a6bdae3b51,11,Unidos,262,12,11d351ec-4068-4fe4-a92f-1f1936bca8b0,PROPN
punct,,PunctType=Peri,.,fp,269,6eb53ee8-a088-4293-ab80-37a6bdae3b51,2,.,268,13,ceefbc22-7847-4b22-8a3c-a5cfcd4d8d55,PUNCT
advmod,,,Y,cc,271,029f9018-8727-48e9-92bb-cc0d39836572,4,y,270,1,1a227c06-a2dc-4936-a7e5-277939e35f0a,CCONJ
advmod,,,también,rg,279,029f9018-8727-48e9-92bb-cc0d39836572,4,también,272,2,1573ba1b-41ed-483b-a61e-629d95df006e,ADV
aux,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ha,vaip3s0,282,029f9018-8727-48e9-92bb-cc0d39836572,4,haber,280,3,1139aeda-4345-4ea9-92ca-c594c6d53f65,AUX
root,,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,llegado,vmp00sm,290,029f9018-8727-48e9-92bb-cc0d39836572,0,llegar,283,4,e401327a-3dc3-407f-85ef-51900a27e352,VERB
det,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,di0fs0,294,029f9018-8727-48e9-92bb-cc0d39836572,7,uno,291,5,86b5bd7c-aae0-4446-a35e-ffa284713ef7,DET
amod,,Number=Sing,gran,aq0cs0,299,029f9018-8727-48e9-92bb-cc0d39836572,7,gran,295,6,01fdd51d-bf9c-4488-b10e-b7a64d959092,ADJ
nsubj,,Gender=Fem|Number=Sing,colección,ncfs000,309,029f9018-8727-48e9-92bb-cc0d39836572,4,colección,300,7,15cdfcf8-9032-447e-91f7-82ae4f732d35,NOUN
case,,,de,sps00,312,029f9018-8727-48e9-92bb-cc0d39836572,9,de,310,8,ad1b9d03-992a-48dc-9b7e-f209eafb4ca0,ADP
nmod,,Gender=Masc|Number=Sing,verano,ncms000,319,029f9018-8727-48e9-92bb-cc0d39836572,7,verano,313,9,51238d55-bda2-417d-9faa-ad965ac9b788,NOUN
case,,,desde,sps00,325,029f9018-8727-48e9-92bb-cc0d39836572,11,desde,320,10,549041ed-8557-41d0-a9d3-89042c5f9310,ADP
obl,SpaceAfter=No,Gender=Masc|Number=Plur,bolsos,ncmp000,332,029f9018-8727-48e9-92bb-cc0d39836572,4,bolso,326,11,31d14f95-f149-4c37-9079-58e40701acae,NOUN
punct,,PunctType=Comm,",",fc,333,029f9018-8727-48e9-92bb-cc0d39836572,13,",",332,12,31bf8496-7ff9-4443-b5cf-868e13d58eab,PUNCT
conj,SpaceAfter=No,Gender=Masc|Number=Plur,playeros,ncmp000,342,029f9018-8727-48e9-92bb-cc0d39836572,11,playero,334,13,13555caa-e0eb-4051-aa19-8910d2fb9235,NOUN
punct,,PunctType=Comm,",",fc,343,029f9018-8727-48e9-92bb-cc0d39836572,15,",",342,14,e400709c-32f4-4abe-bd1a-1b9972ec1b3e,PUNCT
conj,SpaceAfter=No,Gender=Fem|Number=Plur,toallitas,ncfp000,353,029f9018-8727-48e9-92bb-cc0d39836572,11,toallita,344,15,8f4f8778-ac4a-4993-bc6d-d480c3c01a96,NOUN
punct,,PunctType=Peri,.,fp,354,029f9018-8727-48e9-92bb-cc0d39836572,4,.,353,16,f72118fb-47f0-465f-b2b3-d6ae7b9e193e,PUNCT
cc,,,Y,cc,356,c2610a53-05cf-45fe-99d2-4be81688a8b2,4,y,355,1,180b79be-a523-4ec7-aacb-15b54526e507,CCONJ
det,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,di0fs0,360,c2610a53-05cf-45fe-99d2-4be81688a8b2,4,uno,357,2,778ce89b-8ac3-4147-bdab-75da1212e262,DET
amod,,Number=Sing,gran,aq0cs0,365,c2610a53-05cf-45fe-99d2-4be81688a8b2,4,gran,361,3,9900d8b6-6add-4aad-b070-fad4a8bb7b58,ADJ
root,,Gender=Fem|Number=Sing,colección,ncfs000,375,c2610a53-05cf-45fe-99d2-4be81688a8b2,0,colección,366,4,4545947e-f236-49d4-b6a0-c83089faf2d1,NOUN
advmod,,,también,rg,383,c2610a53-05cf-45fe-99d2-4be81688a8b2,4,también,376,5,b81f4936-0a3b-4a75-9dbd-f357b63f186c,ADV
case,,,de,sps00,386,c2610a53-05cf-45fe-99d2-4be81688a8b2,5,de,384,6,95a29f7f-c564-4998-b30f-18dffbaf3be3,ADP
nmod,,Gender=Fem|Number=Sing,ropa,ncfs000,391,c2610a53-05cf-45fe-99d2-4be81688a8b2,5,ropa,387,7,491c5ee8-a6cb-45dd-b475-4df959e0927b,NOUN
case,,,de,sps00,394,c2610a53-05cf-45fe-99d2-4be81688a8b2,9,de,392,8,f533e7d7-a1d2-4341-9502-6f3e7d63c527,ADP
nmod,,Gender=Masc|Number=Sing,baño,ncms000,399,c2610a53-05cf-45fe-99d2-4be81688a8b2,7,baño,395,9,96b6acac-d310-4e63-b945-25193fbc11d3,NOUN
mark,,,como,cs,404,c2610a53-05cf-45fe-99d2-4be81688a8b2,11,como,400,10,cec5f55f-2356-4017-8828-ddf2f5296d44,SCONJ
nmod,,Gender=Masc|Number=Plur,bikinis,ncmp000,412,c2610a53-05cf-45fe-99d2-4be81688a8b2,7,bikinis,405,11,b77cc13c-53f6-43c6-9f89-251b19665300,NOUN
cc,,,y,cc,414,c2610a53-05cf-45fe-99d2-4be81688a8b2,13,y,413,12,78ce1286-c61a-4e07-aafd-c5e920e091a1,CCONJ
conj,,Gender=Masc|Number=Plur,trikinis,ncmp000,423,c2610a53-05cf-45fe-99d2-4be81688a8b2,11,trikinis,415,13,9b1ef94a-1d33-4ae8-9413-eaea36b23659,NOUN
case,,,en,sps00,426,c2610a53-05cf-45fe-99d2-4be81688a8b2,17,en,424,14,2b318f88-6e7f-4452-aeab-b1e68adb67da,ADP
det,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,di0fs0,430,c2610a53-05cf-45fe-99d2-4be81688a8b2,17,uno,427,15,b3a85039-91f5-405a-8c24-90d3cbb8c0ef,DET
amod,,Number=Sing,gran,aq0cs0,435,c2610a53-05cf-45fe-99d2-4be81688a8b2,17,gran,431,16,1b452907-d367-4506-94fb-20dde8bac74a,ADJ
nmod,,Gender=Fem|Number=Sing,variedad,ncfs000,444,c2610a53-05cf-45fe-99d2-4be81688a8b2,4,variedad,436,17,a818179b-faab-489b-9d38-bc38b7eb0647,NOUN
case,,,de,sps00,447,c2610a53-05cf-45fe-99d2-4be81688a8b2,19,de,445,18,2d43ee7c-eab4-40bc-b50b-04e9f0d87164,ADP
nmod,SpaceAfter=No,Gender=Fem|Number=Plur,tallas,ncfp000,454,c2610a53-05cf-45fe-99d2-4be81688a8b2,17,talla,448,19,40497812-08d8-43d7-998c-54a0d626f397,NOUN
punct,,PunctType=Comm,",",fc,455,c2610a53-05cf-45fe-99d2-4be81688a8b2,21,",",454,20,00f7259c-73ef-47d2-92ef-98c729940650,PUNCT
conj,SpaceAfter=No,Gender=Masc|Number=Plur,modelos,ncmp000,463,c2610a53-05cf-45fe-99d2-4be81688a8b2,19,modelo,456,21,b2948a3a-58e8-4832-9633-36477f67d5b2,NOUN
punct,,PunctType=Comm,",",fc,464,c2610a53-05cf-45fe-99d2-4be81688a8b2,23,",",463,22,1448e8cb-17e7-45ea-b9b5-f31f9d5caf9e,PUNCT
conj,,Gender=Masc|Number=Plur,colores,ncmp000,472,c2610a53-05cf-45fe-99d2-4be81688a8b2,19,color,465,23,075baa63-98c9-4576-8b89-d2c9bea6fd9d,NOUN
cc,,,y,cc,474,c2610a53-05cf-45fe-99d2-4be81688a8b2,25,y,473,24,daddee45-aabb-4fb6-aa36-029fad9ad3c9,CCONJ
conj,SpaceAfter=No,Gender=Fem|Number=Plur,texturas,ncfp000,483,c2610a53-05cf-45fe-99d2-4be81688a8b2,19,textura,475,25,67a26117-e67b-4d15-a995-e107b7384dfd,NOUN
punct,,PunctType=Peri,.,fp,484,c2610a53-05cf-45fe-99d2-4be81688a8b2,4,.,483,26,5c6071f5-8203-41a8-a0d4-63654ed37586,PUNCT
advmod,,,Y,cc,486,3550d236-a4c8-4cc4-b63e-50dd084f81de,4,y,485,1,45dedfe2-2eba-4750-8203-a1d06bbcc907,CCONJ
obj,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,lo,pp3msa00,489,3550d236-a4c8-4cc4-b63e-50dd084f81de,4,él,487,2,2339e762-33d8-40c1-862d-b2bbe43ecee9,PRON
aux,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,puedes,vmip2s0,496,3550d236-a4c8-4cc4-b63e-50dd084f81de,4,poder,490,3,df739051-b68d-43be-bca3-ba1ef867548d,AUX
root,,VerbForm=Inf,complementar,vmn0000,509,3550d236-a4c8-4cc4-b63e-50dd084f81de,0,complementar,497,4,81f27d58-65d7-4a7e-92e3-b7beeae364a3,VERB
advmod,,,también,rg,517,3550d236-a4c8-4cc4-b63e-50dd084f81de,4,también,510,5,cdf6b340-a91d-432b-a21e-320ec6a8792c,ADV
case,,,con,sps00,521,3550d236-a4c8-4cc4-b63e-50dd084f81de,9,con,518,6,dd1bf835-8110-4f88-88c8-c5d5e0111bfd,ADP
det,,Definite=Def|Gender=Fem|Number=Sing|PronType=Art,la,da0fs0,524,3550d236-a4c8-4cc4-b63e-50dd084f81de,9,el,522,7,cf070011-21b5-440d-a629-f459a0b38311,DET
amod,,Number=Sing,gran,aq0cs0,529,3550d236-a4c8-4cc4-b63e-50dd084f81de,9,gran,525,8,ccc275e3-9eff-4792-be88-269eed1dbd45,ADJ
obl,,Gender=Fem|Number=Sing,variedad,ncfs000,538,3550d236-a4c8-4cc4-b63e-50dd084f81de,4,variedad,530,9,dc0f0ad0-432f-423a-bf92-ac33284b6757,NOUN
case,,,de,sps00,541,3550d236-a4c8-4cc4-b63e-50dd084f81de,11,de,539,10,57dd4404-5e01-44bb-8718-345ae33266b8,ADP
nmod,,Gender=Fem|Number=Plur,carteras,ncfp000,550,3550d236-a4c8-4cc4-b63e-50dd084f81de,9,cartera,542,11,f8648e97-acde-4095-a18c-adea23ac95b0,NOUN
cc,,,y,cc,552,3550d236-a4c8-4cc4-b63e-50dd084f81de,13,y,551,12,04cc6c8f-cd6b-4341-b53a-ca88edf12c52,CCONJ
conj,,Gender=Masc|Number=Plur,bolsos,ncmp000,559,3550d236-a4c8-4cc4-b63e-50dd084f81de,11,bolso,553,13,2706a447-d59a-4143-ada2-19fa1b1a8084,NOUN
nsubj,,PronType=Rel,que,pr0cn000,563,3550d236-a4c8-4cc4-b63e-50dd084f81de,15,que,560,14,26987a85-fe2c-4001-b32d-7e77bb9bfb39,PRON
acl,,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,cuentan,vmip3p0,571,3550d236-a4c8-4cc4-b63e-50dd084f81de,11,contar,564,15,e33e9b7d-6ca9-4e8a-92fa-782f5cf75258,VERB
det,,Number=Sing|PronType=Tot,cada,di0cs0,576,3550d236-a4c8-4cc4-b63e-50dd084f81de,17,cada,572,16,c397facd-68d2-4a60-b8f9-91fcfe929792,DET
nsubj,,Gender=Masc|Number=Sing|PronType=Ind,uno,pi0ms000,580,3550d236-a4c8-4cc4-b63e-50dd084f81de,15,uno,577,17,252862b3-58d2-40c0-a4d3-04a2ee5ef815,PRON
case,,,de,sps00,583,3550d236-a4c8-4cc4-b63e-50dd084f81de,20,de,581,18,c455a8bf-65ee-4ea7-b3a8-9e9693593238,ADP
det,,Gender=Masc|Number=Plur|PronType=Dem,estos,dd0mp0,589,3550d236-a4c8-4cc4-b63e-50dd084f81de,20,este,584,19,cb2e182a-4d2f-4bfe-95e5-002ba05faedf,DET
nmod,SpaceAfter=No,Gender=Masc|Number=Plur,productos,ncmp000,599,3550d236-a4c8-4cc4-b63e-50dd084f81de,17,producto,590,20,ca6fec7f-1d61-4a93-8da2-9186e2bc470c,NOUN
punct,,PunctType=Peri,.,fp,600,3550d236-a4c8-4cc4-b63e-50dd084f81de,4,.,599,21,3f82e6f8-7a5c-487d-94dc-e26e6ea435de,PUNCT
cop,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Es,vsip3s0,603,d6307eaa-31fb-43a3-a6c5-9948f0f993d6,3,ser,601,1,04a735ee-23ca-47ac-8c2c-671725ef9acc,AUX
advmod,,,completamente,rg,617,d6307eaa-31fb-43a3-a6c5-9948f0f993d6,3,completamente,604,2,f8a913c8-1d89-44e9-b6c0-c323ba582c3d,ADV
root,SpaceAfter=No,Gender=Masc|Number=Sing,único,aq0ms0,623,d6307eaa-31fb-43a3-a6c5-9948f0f993d6,0,único,618,3,4ab38366-63cf-4fb9-9576-419a36cd549e,ADJ
punct,,PunctType=Peri,.,fp,624,d6307eaa-31fb-43a3-a6c5-9948f0f993d6,3,.,623,4,9cbe22a6-f468-4d84-a585-c6b098315a6d,PUNCT
advmod,,,Y,cc,626,a923f9c9-016a-46c6-a683-e1d40f383e48,2,y,625,1,7fb62676-a8ee-4343-be19-ddff3d574956,CCONJ
root,,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,es,vsip3s0,629,a923f9c9-016a-46c6-a683-e1d40f383e48,0,ser,627,2,92dd43d0-6443-4c99-b4b9-e14f886bb41c,AUX
mark,,,que,cs,633,a923f9c9-016a-46c6-a683-e1d40f383e48,6,que,630,3,2c4ad2ec-69b0-4c41-9366-e4196b227112,SCONJ
case,,,en,sps00,636,a923f9c9-016a-46c6-a683-e1d40f383e48,5,en,634,4,9ca9772d-6824-40fc-b9a0-111d592bb05d,ADP
obl,,Gender=Fem|Number=Plur,tiendas,ncfp000,644,a923f9c9-016a-46c6-a683-e1d40f383e48,6,tienda,637,5,f862d7cb-509b-4c3f-a84e-3edeb0c07341,NOUN
ccomp,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,vas,vmip2s0,648,a923f9c9-016a-46c6-a683-e1d40f383e48,2,ir,645,6,621c8fd6-edc7-46fd-9e0d-c56f7a09961a,VERB
mark,,,a,sps00,650,a923f9c9-016a-46c6-a683-e1d40f383e48,9,a,649,7,91cbb608-24d5-4fb5-bb22-a99a80741ac8,ADP
aux,,VerbForm=Inf,poder,vmn0000,656,a923f9c9-016a-46c6-a683-e1d40f383e48,9,poder,651,8,c6c4d829-a019-41d5-9e57-bcf50566e3b8,AUX
xcomp,,VerbForm=Inf,conseguir,vmn0000,666,a923f9c9-016a-46c6-a683-e1d40f383e48,6,conseguir,657,9,d5e4e911-de03-43f3-84e9-1deea168e3a2,VERB
det,,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,da0mp0,670,a923f9c9-016a-46c6-a683-e1d40f383e48,12,el,667,10,6849bbb3-ba0e-463c-9f33-b6e747d54e62,DET
amod,,Degree=Cmp|Number=Plur,mejores,aq0cp0,678,a923f9c9-016a-46c6-a683-e1d40f383e48,12,mejor,671,11,59d5bc58-0733-4d68-925d-6e327f5a15b9,ADJ
obj,,Gender=Masc|Number=Plur,modelos,ncmp000,686,a923f9c9-016a-46c6-a683-e1d40f383e48,9,modelo,679,12,43ded51f-d199-4c2c-ad22-d3db72c066d9,NOUN
case,,,de,sps00,689,a923f9c9-016a-46c6-a683-e1d40f383e48,14,de,687,13,1bff1674-0960-4e60-9fb1-abd27b918ad0,ADP
nmod,SpaceAfter=No,Gender=Masc|Number=Plur,morrales,ncmp000,698,a923f9c9-016a-46c6-a683-e1d40f383e48,12,morral,690,14,20db2314-e474-4cf2-bbad-f35e609c279d,NOUN
punct,,PunctType=Comm,",",fc,699,a923f9c9-016a-46c6-a683-e1d40f383e48,16,",",698,15,72a7afaf-9e63-4b31-b321-9c01fdb20c23,PUNCT
conj,SpaceAfter=No,Gender=Fem|Number=Plur,carteras,ncfp000,708,a923f9c9-016a-46c6-a683-e1d40f383e48,14,cartera,700,16,8adef857-573d-4f9c-946b-b8bbe0e6be74,NOUN
punct,,PunctType=Comm,",",fc,709,a923f9c9-016a-46c6-a683-e1d40f383e48,18,",",708,17,bc19a478-da83-419d-868d-638f1640c361,PUNCT
conj,,Gender=Masc|Number=Plur,bolsos,ncmp000,716,a923f9c9-016a-46c6-a683-e1d40f383e48,14,bolso,710,18,a0dea27b-d671-44fc-a753-1b87edda483c,NOUN
case,,,de,sps00,719,a923f9c9-016a-46c6-a683-e1d40f383e48,20,de,717,19,b4bafd01-601e-4c36-a1c6-8c770c483c62,ADP
nmod,SpaceAfter=No,Gender=Fem|Number=Sing,fiesta,ncfs000,726,a923f9c9-016a-46c6-a683-e1d40f383e48,18,fiesta,720,20,7892867e-7ea4-4ffe-bc57-5b68944d3fc3,NOUN
punct,,PunctType=Comm,",",fc,727,a923f9c9-016a-46c6-a683-e1d40f383e48,22,",",726,21,44a00aec-ad89-44f2-bdbd-20a4df003603,PUNCT
conj,SpaceAfter=No,Gender=Fem|Number=Plur,mochilas,ncfp000,736,a923f9c9-016a-46c6-a683-e1d40f383e48,14,mochila,728,22,20c67844-f509-460a-b4a3-03f5505dfb5e,NOUN
punct,,PunctType=Comm,",",fc,737,a923f9c9-016a-46c6-a683-e1d40f383e48,24,",",736,23,b7ff295a-90f4-4386-b58c-e0eebb364843,PUNCT
conj,SpaceAfter=No,Gender=Fem|Number=Plur,billeteras,ncfp000,748,a923f9c9-016a-46c6-a683-e1d40f383e48,14,billetera,738,24,28138ef4-80c0-4830-8073-377496a9a4cd,NOUN
punct,,PunctType=Comm,",",fc,749,a923f9c9-016a-46c6-a683-e1d40f383e48,26,",",748,25,3fe18112-74d5-4643-a591-dba3c4d4f1e1,PUNCT
conj,,Gender=Masc|Number=Sing,canguro,ncms000,757,a923f9c9-016a-46c6-a683-e1d40f383e48,14,canguro,750,26,9e68a5ad-f056-4d5a-8cfc-957152e7b54d,NOUN
cc,,,y,cc,759,a923f9c9-016a-46c6-a683-e1d40f383e48,31,y,758,27,f4db5b39-f2cc-45d2-bf55-48525d9f7d9a,CCONJ
advmod,,,también,rg,767,a923f9c9-016a-46c6-a683-e1d40f383e48,31,también,760,28,0396c528-d3ec-454d-a0c9-0cb7c090dd00,ADV
det,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,di0fs0,771,a923f9c9-016a-46c6-a683-e1d40f383e48,31,uno,768,29,be16669b-86b4-4b79-a6a5-b4d93300bf16,DET
amod,,Number=Sing,gran,aq0cs0,776,a923f9c9-016a-46c6-a683-e1d40f383e48,31,gran,772,30,6df70377-5bc3-41cf-913a-3794781fb275,ADJ
conj,,Gender=Fem|Number=Sing,variedad,ncfs000,785,a923f9c9-016a-46c6-a683-e1d40f383e48,12,variedad,777,31,ea2d0e43-69cd-4a6f-ad83-2a7951354e94,NOUN
case,,,de,sps00,788,a923f9c9-016a-46c6-a683-e1d40f383e48,33,de,786,32,91acd31a-0a74-4d13-b2ce-4acfd0f34494,ADP
nmod,,Gender=Fem|Number=Sing,ropa,ncfs000,793,a923f9c9-016a-46c6-a683-e1d40f383e48,31,ropa,789,33,5c1691ba-aa79-4af7-91f3-7545844ca7fc,NOUN
cc,,,tanto,rg,799,a923f9c9-016a-46c6-a683-e1d40f383e48,36,tanto,794,34,fa6b4799-fa64-4686-bf59-bc0b5f4c1a54,ADV
case,,,para,sps00,804,a923f9c9-016a-46c6-a683-e1d40f383e48,36,para,800,35,ad9fdfb5-0123-4c1c-9e8f-0b58a59c6c44,ADP
nmod,,Gender=Masc|Number=Sing,hombre,ncms000,811,a923f9c9-016a-46c6-a683-e1d40f383e48,31,hombre,805,36,7c29316a-76b3-427c-9c0d-5c83e89a1ec4,NOUN
cc,,,como,cs,816,a923f9c9-016a-46c6-a683-e1d40f383e48,39,como,812,37,d9b1b49a-ad67-4f44-991a-13841fa853f9,SCONJ
case,,,para,sps00,821,a923f9c9-016a-46c6-a683-e1d40f383e48,39,para,817,38,35f3b705-ebfe-4fab-9f3f-f4407f84a9a1,ADP
conj,SpaceAfter=No,Gender=Fem|Number=Sing,mujer,ncfs000,827,a923f9c9-016a-46c6-a683-e1d40f383e48,36,mujer,822,39,185ba727-c05b-40d4-94eb-6a0aa65ee440,NOUN
punct,,PunctType=Peri,.,fp,828,a923f9c9-016a-46c6-a683-e1d40f383e48,2,.,827,40,85a29380-20df-4ea1-839d-7c209c359d17,PUNCT
case,,,Desde,sps00,834,2397a08e-62a9-4c1d-9705-a2c864df8f50,2,desde,829,1,2796af13-85cc-4c2a-96ab-8f64848be6cc,ADP
root,SpaceAfter=No,Gender=Masc|Number=Plur,polos,ncmp000,840,2397a08e-62a9-4c1d-9705-a2c864df8f50,0,polo,835,2,f5f349cb-d5fa-481e-96d6-8ca4d5d3f128,NOUN
punct,,PunctType=Comm,",",fc,841,2397a08e-62a9-4c1d-9705-a2c864df8f50,4,",",840,3,5cd62584-dc9e-45bb-9047-6917155f3427,PUNCT
conj,SpaceAfter=No,Gender=Masc|Number=Sing,blazer,ncms000,848,2397a08e-62a9-4c1d-9705-a2c864df8f50,2,blazer,842,4,50ffa4d8-8aaa-449b-b3d5-6a94b315f8ad,NOUN
punct,,PunctType=Comm,",",fc,849,2397a08e-62a9-4c1d-9705-a2c864df8f50,6,",",848,5,997c28d7-d322-498d-8b0f-541446a45223,PUNCT
conj,SpaceAfter=No,Gender=Masc|Number=Plur,vestidos,ncmp000,858,2397a08e-62a9-4c1d-9705-a2c864df8f50,2,vestido,850,6,7e35635e-1338-461b-a1aa-0394292dea20,NOUN
punct,,PunctType=Comm,",",fc,859,2397a08e-62a9-4c1d-9705-a2c864df8f50,8,",",858,7,f794d7d3-7e2d-49dc-9ba4-3cf5445c3b42,PUNCT
conj,SpaceAfter=No,Gender=Masc|Number=Plur,bucitos,ncmp000,867,2397a08e-62a9-4c1d-9705-a2c864df8f50,2,bucito,860,8,129a0297-0a1e-4faf-83cb-6fb925fcc795,NOUN
punct,,PunctType=Comm,",",fc,868,2397a08e-62a9-4c1d-9705-a2c864df8f50,10,",",867,9,379f1bd5-26c1-4bff-84ae-a3f02b03ec77,PUNCT
conj,SpaceAfter=No,Gender=Fem|Number=Plur,pantalonetas,ncfp000,881,2397a08e-62a9-4c1d-9705-a2c864df8f50,2,pantaloneta,869,10,46b971de-1d4a-4197-94fc-731d0607f76a,NOUN
punct,,PunctType=Comm,",",fc,882,2397a08e-62a9-4c1d-9705-a2c864df8f50,12,",",881,11,9d6afcf6-e859-4066-8b98-c6b190aaed48,PUNCT
conj,,Gender=Fem|Number=Plur,casacas,ncfp000,890,2397a08e-62a9-4c1d-9705-a2c864df8f50,2,casaca,883,12,1c433b84-278c-4bf9-8881-58823ab0cce3,NOUN
case,,,con,sps00,894,2397a08e-62a9-4c1d-9705-a2c864df8f50,15,con,891,13,ef8fb640-15ec-42aa-8d1e-4abf1d96d55b,ADP
det,,Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,tus,dp1cps,898,2397a08e-62a9-4c1d-9705-a2c864df8f50,15,tu,895,14,8a3fbd1d-e961-4dd4-a89b-8f12c71a174b,DET
nmod,,Gender=Masc|Number=Plur,personajes,ncmp000,909,2397a08e-62a9-4c1d-9705-a2c864df8f50,12,personaje,899,15,92474d40-774e-408c-9969-6bdb93d66646,NOUN
amod,SpaceAfter=No,Gender=Masc|Number=Plur,favoritos,aq0mp0,919,2397a08e-62a9-4c1d-9705-a2c864df8f50,15,favorito,910,16,5d7b8ee9-4691-4ba5-ae9f-deac3df75e33,ADJ
punct,,PunctType=Peri,.,fp,920,2397a08e-62a9-4c1d-9705-a2c864df8f50,2,.,919,17,bc2fe442-ecbf-4a01-8463-875903c4ec7f,PUNCT
obj,,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,Lo,pp3msa00,923,e40980de-80da-4db8-8cc8-b783c8051cac,5,él,921,1,40fcebb3-9b41-4af8-bb22-f6b061f49d9d,PRON
root,,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,vas,vmip2s0,927,e40980de-80da-4db8-8cc8-b783c8051cac,0,ir,924,2,68d5b0c1-abe3-4124-b5bf-e885b18d7130,VERB
mark,,,a,sps00,929,e40980de-80da-4db8-8cc8-b783c8051cac,5,a,928,3,76c3a574-6eaa-434b-88b1-a6f5127922da,ADP
aux,,VerbForm=Inf,poder,vmn0000,935,e40980de-80da-4db8-8cc8-b783c8051cac,5,poder,930,4,811d488d-4973-4e89-85f8-b7c59ed6f6d6,AUX
xcomp,,VerbForm=Inf,complementar,vmn0000,948,e40980de-80da-4db8-8cc8-b783c8051cac,2,complementar,936,5,7352caa3-f047-404d-a017-66318443ed42,VERB
advmod,,,también,rg,956,e40980de-80da-4db8-8cc8-b783c8051cac,2,también,949,6,69ddb7f1-f966-4e96-bede-b6d15dfa7028,ADV
case,,,con,sps00,960,e40980de-80da-4db8-8cc8-b783c8051cac,8,con,957,7,e106a823-7891-43c5-bb60-a61702d4b1a1,ADP
obl,,Gender=Masc|Number=Sing,maquillaje,ncms000,971,e40980de-80da-4db8-8cc8-b783c8051cac,2,maquillaje,961,8,748649f5-dddd-4ec7-b32a-604dc2cea0db,NOUN
det,,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,di0fs0,975,e40980de-80da-4db8-8cc8-b783c8051cac,11,uno,972,9,70545044-506f-490a-a722-2f7e47b11ffe,DET
amod,,Number=Sing,gran,aq0cs0,980,e40980de-80da-4db8-8cc8-b783c8051cac,11,gran,976,10,a7d3f6e5-123c-4795-9d1c-a5004e06da8d,ADJ
obj,,Gender=Fem|Number=Sing,variedad,ncfs000,989,e40980de-80da-4db8-8cc8-b783c8051cac,5,variedad,981,11,cd4072a8-ffa9-4f0a-97cf-7b4396df757b,NOUN
case,,,de,sps00,992,e40980de-80da-4db8-8cc8-b783c8051cac,13,de,990,12,e1f1d531-00f6-4d8c-b3a7-fad3f451f239,ADP
nmod,SpaceAfter=No,Gender=Fem|Number=Plur,joyerías,ncfp000,1001,e40980de-80da-4db8-8cc8-b783c8051cac,11,joyería,993,13,dcfe35c2-1c76-45b3-a1ee-fd7af4108f9a,NOUN
punct,,PunctType=Comm,",",fc,1002,e40980de-80da-4db8-8cc8-b783c8051cac,15,",",1001,14,2dc6954e-f6c0-4414-9832-05311f72fd2e,PUNCT
conj,,Gender=Masc|Number=Plur,relojes,ncmp000,1010,e40980de-80da-4db8-8cc8-b783c8051cac,13,reloj,1003,15,17e75a6c-98dc-4d02-9a23-79b551b16ebc,NOUN
cc,,,y,cc,1012,e40980de-80da-4db8-8cc8-b783c8051cac,17,y,1011,16,234f533f-8586-4831-8118-4ed925698665,CCONJ
advmod,,,muchísimo,rg,1022,e40980de-80da-4db8-8cc8-b783c8051cac,18,muchísimo,1013,17,6f989028-0162-4bce-90de-524eff2a4766,ADV
conj,SpaceAfter=No,Degree=Cmp,más,rg,1026,e40980de-80da-4db8-8cc8-b783c8051cac,13,más,1023,18,6496ad79-f74d-46fb-91ec-73042dc3501f,ADV
punct,,PunctType=Peri,.,fp,1027,e40980de-80da-4db8-8cc8-b783c8051cac,2,.,1026,19,8c50b713-bb87-4529-9cdc-19baebdbecca,PUNCT
