misc,upos,head,xpos,start_char,feats,lemma,text,id,deprel,index,end_char,sentence_id 
,PUNCT,15,fc,769,PunctType=Comm,",",",",2444ab96-f2a4-4aea-8bc6-fc68939faff8,punct,14,770,"(UUID('87890479-7731-438d-aaa3-b53907884f15'),)"
SpaceAfter=No,NOUN,11,ncmp000,771,Gender=Masc|Number=Plur,farmacéutico,farmacéuticos,d1383061-2a3e-4acd-b0e2-80de2a4866cd,conj,15,784,"(UUID('87890479-7731-438d-aaa3-b53907884f15'),)"
,PUNCT,17,fc,784,PunctType=Comm,",",",",84354838-082b-4b74-8795-4c89c3ab8bb6,punct,16,785,"(UUID('87890479-7731-438d-aaa3-b53907884f15'),)"
,NOUN,11,ncfp000,786,Gender=Fem|Number=Plur,medicina,medicinas,dd8daee5-1ec7-4934-9d45-2d9f6e6224ff,conj,17,795,"(UUID('87890479-7731-438d-aaa3-b53907884f15'),)"
SpaceAfter=No,ADJ,17,aq0cp0,796,Number=Plur,natural,naturales,6dbc87ac-4c36-4b86-b45c-3bae8e653663,amod,18,805,"(UUID('87890479-7731-438d-aaa3-b53907884f15'),)"
,PUNCT,20,fc,805,PunctType=Comm,",",",",f1868597-b59a-4c98-99a4-40be6b301689,punct,19,806,"(UUID('87890479-7731-438d-aaa3-b53907884f15'),)"
SpaceAfter=No,NOUN,11,ncfp000,807,Gender=Fem|Number=Plur,hierba,hierbas,5453b62e-9dde-4e40-9a91-33fe40060157,conj,20,814,"(UUID('87890479-7731-438d-aaa3-b53907884f15'),)"
,PUNCT,22,fc,814,PunctType=Comm,",",",",b1629424-1f84-4f61-a940-d9c6f1303bc9,punct,21,815,"(UUID('87890479-7731-438d-aaa3-b53907884f15'),)"
SpaceAfter=No,NOUN,11,ncfp000,816,Gender=Fem|Number=Plur,planta,plantas,bf78eb92-56ca-4c0d-bae4-9e811190cfc1,conj,22,823,"(UUID('87890479-7731-438d-aaa3-b53907884f15'),)"
,PUNCT,5,fp,823,PunctType=Peri,.,.,9af6e4d9-1f84-43ba-9670-88af26bc9455,punct,23,824,"(UUID('87890479-7731-438d-aaa3-b53907884f15'),)"
,PRON,2,pp1cs000,825,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,yo,Me,9e6bea85-71a7-4672-90ea-a2171c9addd7,obl:arg,1,827,"(UUID('c145d8b0-ad17-4e38-934f-3f3e4dbcc170'),)"
,VERB,0,vmis3p0,828,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,decir,dijeron,b19264b6-a18e-4cd8-bb7b-8c99a371ef64,root,2,835,"(UUID('c145d8b0-ad17-4e38-934f-3f3e4dbcc170'),)"
,SCONJ,6,cs,836,,que,que,f0a1f49b-64bb-49a0-bd99-5e55deb5e1e1,mark,3,839,"(UUID('c145d8b0-ad17-4e38-934f-3f3e4dbcc170'),)"
,PRON,6,pd0ns000,840,Number=Sing|PronType=Dem,ese,eso,740e98f7-a705-4d3a-b55e-30c75fcd3848,nsubj,4,843,"(UUID('c145d8b0-ad17-4e38-934f-3f3e4dbcc170'),)"
,AUX,6,vsip3s0,844,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ser,es,506c0c53-e49c-4587-88d2-a46fd402f99a,cop,5,846,"(UUID('c145d8b0-ad17-4e38-934f-3f3e4dbcc170'),)"
,ADJ,2,aq0ms0,847,Gender=Masc|Number=Sing,buen,bueno,57d04857-763a-4d30-8a9c-b9d211040b59,ccomp,6,852,"(UUID('c145d8b0-ad17-4e38-934f-3f3e4dbcc170'),)"
,PRON,9,pd0ns000,853,Number=Sing|PronType=Dem,ese,eso,51d3b90b-58a0-430f-bc3d-57db7b0c73b6,nsubj,7,856,"(UUID('c145d8b0-ad17-4e38-934f-3f3e4dbcc170'),)"
,AUX,9,vsip3s0,857,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,ser,es,f5d4afe7-355f-4d10-89e4-2c1071480378,cop,8,859,"(UUID('c145d8b0-ad17-4e38-934f-3f3e4dbcc170'),)"
SpaceAfter=No,ADJ,2,aq0cs0,860,Number=Sing,bueni,bueni,d9826efa-b556-4034-9668-4e62978d5c91,ccomp,9,865,"(UUID('c145d8b0-ad17-4e38-934f-3f3e4dbcc170'),)"
,PUNCT,2,fp,865,PunctType=Peri,.,.,fa406983-3e61-4e63-be49-f32c8defff44,punct,10,866,"(UUID('c145d8b0-ad17-4e38-934f-3f3e4dbcc170'),)"
,CCONJ,8,cc,867,,y,Y,ed8e9ff6-1124-4099-a40a-502d0e5ba576,advmod,1,868,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,,,,869,,,al,b951edf3-06f6-4ed6-855c-a260564cdd25,,"(2, 3)",871,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,ADP,8,rg,,,a,a,530de202-570e-44c2-a82c-4b175b025f11,case,2,,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,DET,2,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,31ea74dd-4be5-4f22-9a0e-b6196ca2aefd,fixed,3,,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,NOUN,2,,872,,final,final,ac1f5318-177b-46fd-8b43-1edecfe20016,fixed,4,877,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,DET,6,di0ms0,878,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,uno,un,b97f19b7-25d4-4015-b391-e40ae696d801,det,5,880,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,NOUN,8,ncms000,881,Gender=Masc|Number=Sing,día,día,879cc368-2b62-4411-a1e0-41b07e3394a3,obl,6,884,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,PRON,8,pp1cs000,885,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,yo,me,e041f8c8-ddd1-40b8-b8e5-56b69fb375c4,obl:arg,7,887,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,VERB,0,vmis3p0,888,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,dar,dieron,aaccbd75-37dd-4edb-a74c-e016aa8199c2,root,8,894,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,DET,10,da0mp0,895,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,el,los,0a50a572-e412-4cb3-9bb0-307308cdc90f,det,9,898,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,NOUN,8,ncmp000,899,Gender=Masc|Number=Plur,cólico,cólicos,b3f78164-c81c-4530-aa34-dd5bbd0a2023,nsubj,10,906,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,ADP,13,sps00,907,,en,en,ef03ea08-8a26-404b-9ee9-2f9c2cc9d0ec,case,11,909,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,DET,13,da0ms0,910,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,49dcd766-a6d6-4141-bd15-e10bc91eac98,det,12,912,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
SpaceAfter=No,NOUN,8,,913,AdvType=Tim,2006,2006,77df565f-90ad-4658-b260-d906e7b62df7,obl,13,917,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,PUNCT,16,fc,917,PunctType=Comm,",",",",5e0d4ce3-c2a0-49c6-b993-2609bc1a8c2f,punct,14,918,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,DET,16,da0ms0,919,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,34975094-a9d2-4536-8b02-14dd62195372,det,15,921,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,NUM,8,,922,NumForm=Digit|NumType=Card,28,28,5d2da5c6-9b9c-477e-9f72-53b58be3a027,obl,16,924,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,ADP,18,,925,,de,de,8f27b4e5-59b4-4d42-8558-27d90f1b2573,case,17,927,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
SpaceAfter=No,NOUN,16,,928,,septiembre,septiembre,9e39ac6b-b9b9-48ce-b750-59d507f93a4a,compound,18,938,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,PUNCT,8,fp,938,PunctType=Peri,.,.,e4108453-4c16-4092-93d5-6b5e674e4399,punct,19,939,"(UUID('289d8a2a-132b-40ac-a95f-a1ef90bbc63d'),)"
,CCONJ,5,cc,940,,y,Y,1696e5e2-ca04-4369-b1fb-dc0f51278ced,advmod,1,941,"(UUID('76813fec-b10c-449d-95c4-233d956a3e1f'),)"
,ADV,5,rg,942,,ahí,ahí,df7cbd4b-4da9-441f-86c4-cfe7f4119991,advmod,2,945,"(UUID('76813fec-b10c-449d-95c4-233d956a3e1f'),)"
,ADV,5,rg,946,,ya,ya,a579f0de-a938-4932-b5ba-3a223a857669,advmod,3,948,"(UUID('76813fec-b10c-449d-95c4-233d956a3e1f'),)"
,ADV,5,rn,949,Polarity=Neg,no,no,693df6e1-ce29-4809-8575-e25fa3f87942,advmod,4,951,"(UUID('76813fec-b10c-449d-95c4-233d956a3e1f'),)"
SpaceAfter=No,VERB,0,vmip1s0,952,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,calmar,calmo,ea16bddd-8b38-49e6-98a9-23d4ec31d34f,root,5,957,"(UUID('76813fec-b10c-449d-95c4-233d956a3e1f'),)"
,PUNCT,5,fp,957,PunctType=Peri,.,.,bfce7a6b-86e0-4a82-a12e-e7c54d41d7d1,punct,6,958,"(UUID('76813fec-b10c-449d-95c4-233d956a3e1f'),)"
SpaceAfter=No,PUNCT,4,fia,959,PunctSide=Ini|PunctType=Qest,¿,¿,3a198955-45dd-47a2-8d31-ffa0e9181173,punct,1,960,"(UUID('69e9fd70-b414-4b1c-81f7-d73c09a84c59'),)"
,PRON,4,pt000000,960,PronType=Ind,cómo,Cómo,cb4dc151-31db-4a5f-b387-729e19a6e1e5,obl,2,964,"(UUID('69e9fd70-b414-4b1c-81f7-d73c09a84c59'),)"
,PRON,4,pp2cs000,965,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,tú,te,bd260e22-42db-4593-aa91-3c7da1461813,obj,3,967,"(UUID('69e9fd70-b414-4b1c-81f7-d73c09a84c59'),)"
SpaceAfter=No,VERB,0,vmip3s0,968,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,recuperar,recuperaste,b84ddaf3-d3a2-46df-8dfc-1a81acff2573,root,4,979,"(UUID('69e9fd70-b414-4b1c-81f7-d73c09a84c59'),)"
,PUNCT,4,fit,979,PunctSide=Fin|PunctType=Qest,?,?,652cfdab-a82d-461c-b046-ed6a267d99dc,punct,5,980,"(UUID('69e9fd70-b414-4b1c-81f7-d73c09a84c59'),)"
,,,,981,,,Al,6e3a50df-f8dd-44a0-8be7-cb9a335ea7ee,,"(1, 2)",983,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,ADP,6,rg,,,a,A,b259ba6f-9397-4178-9880-f6fd39116917,case,1,,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,DET,1,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,4e160ae4-0dac-4e4b-8723-1d6fcee2e22a,fixed,2,,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,NOUN,1,,984,,final,final,13d96d0b-95d0-46b3-8d87-9178e0717d94,fixed,3,989,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,PRON,6,pp1cs000,990,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,yo,me,3408b971-1d52-49d3-a404-a7b74891b5b4,obl:arg,4,992,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,AUX,6,vaip3p0,993,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,haber,han,5ae532df-3075-4a4c-ac62-d6c24a24f9d6,aux,5,996,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,VERB,0,vmp00sm,997,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,llevar,llevado,16762a50-5721-45b6-ba06-545203ff34ac,root,6,1004,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,DET,8,dp1css,1005,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,mi,29b7ed4d-ccf7-4cba-a91e-21cab0f59f68,det,7,1007,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,NOUN,6,ncfs000,1008,Gender=Fem|Number=Sing,mamá,mamá,8b596272-3dcb-46f8-9fba-96bdc9afa1bb,obj,8,1012,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,,,,1013,,,al,ec6faf77-876f-40f8-9e46-cbc70bab65bd,,"(9, 10)",1015,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,ADP,11,spcms,,,a,a,d947806a-5cd6-46c6-8036-8482828428b0,case,9,,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,DET,11,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,19c8e7ce-220c-4eda-a89f-1e6103a7fb82,det,10,,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,NOUN,6,ncms000,1016,Gender=Masc|Number=Sing,hospital,hospital,33e4f3ad-b814-4b4c-a126-477174de24c9,obl,11,1024,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,CCONJ,15,cc,1025,,y,y,cfeb0c50-16c3-4716-b3eb-7ec6bca36550,cc,12,1026,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,DET,14,da0ms0,1027,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,df320df2-df0e-408d-ad0a-a477550144c4,det,13,1029,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,NOUN,15,ncms000,1030,Gender=Masc|Number=Sing,doctor,doctor,6717f0b0-c98e-49d2-b2f7-f68fbba41968,nsubj,14,1036,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,VERB,6,vmis3s0,1037,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,decir,dijo,6abfed71-62fd-41c7-a34c-7e3f78e1b9ea,conj,15,1041,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
SpaceAfter=No,ADV,15,rn,1042,Polarity=Neg,no,no,9d152902-7bbd-4f91-9e53-602e67382f78,advmod,16,1044,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,PUNCT,19,fc,1044,PunctType=Comm,",",",",82b19921-29d6-4456-81b9-3b7cfa9663db,punct,17,1045,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,ADV,19,rg,1046,,solamente,solamente,d84198c0-311e-4dd1-8eba-c52ca4b3bf66,advmod,18,1055,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,VERB,15,vaip3s0,1056,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,haber,hay,108703e8-58fd-46b6-bb98-a5337ece4941,advcl,19,1059,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,DET,21,di0ms0,1060,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,uno,un,aa0b39f4-844f-4d48-8069-0a52bc16a0e8,det,20,1062,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
SpaceAfter=No,NOUN,19,ncms000,1063,Gender=Masc|Number=Sing,cuadro,cuadro,1cc5a893-fa5a-4959-9122-f0fda7400330,obj,21,1069,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,PUNCT,19,fc,1069,PunctType=Comm,",",",",2e9cf791-c1f9-45f1-b550-5c358494431b,punct,22,1070,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,VERB,6,vmip1s0,1071,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,necesitar,necesito,469fd715-7e7f-4c98-8592-e4231b044a6b,advcl,23,1079,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,DET,25,di0fs0,1080,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,uno,una,976abb79-941d-4fd2-9086-b954efa7371b,det,24,1083,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
SpaceAfter=No,NOUN,23,ncfs000,1084,Gender=Fem|Number=Sing,ecografía,ecografía,a16c7d1a-5fd1-4c27-824c-49a6520ff5d0,obj,25,1093,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,PUNCT,6,fp,1093,PunctType=Peri,.,.,ea17b238-1462-47f7-a6a7-07c102f0594d,punct,26,1094,"(UUID('e8c85e12-cd20-4e3f-93b1-10282ad2d0ba'),)"
,PRON,2,pp1cs000,1095,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,yo,Me,ff7b03fd-ab54-4c3c-9559-9a0488e48724,obj,1,1097,"(UUID('ae5b7e13-e192-4470-98fc-d203077456ba'),)"
,VERB,0,vmis3p0,1098,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,operar,operaron,d02350f5-2984-4e52-bb6f-7ce5ea1ee417,root,2,1106,"(UUID('ae5b7e13-e192-4470-98fc-d203077456ba'),)"
,ADP,4,sps00,1107,,en,en,762429c7-ddbe-4a91-b71b-970910f98684,case,3,1109,"(UUID('ae5b7e13-e192-4470-98fc-d203077456ba'),)"
SpaceAfter=No,NOUN,2,,1110,AdvType=Tim,2007,2007,c0ea35ee-96e8-4360-9ce0-9a35ae9135c4,obl,4,1114,"(UUID('ae5b7e13-e192-4470-98fc-d203077456ba'),)"
,PUNCT,2,fp,1114,PunctType=Peri,.,.,e4ed2cb4-b13a-4c14-8049-168f763717cd,punct,5,1115,"(UUID('ae5b7e13-e192-4470-98fc-d203077456ba'),)"
,ADV,2,rn,1116,Polarity=Neg,no,No,3bced671-1b25-4140-94f0-a0212399f66f,advmod,1,1118,"(UUID('84da4cd0-af86-4fa8-acda-d9d2689e0091'),)"
,VERB,0,vmii1p0,1119,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,tener,teníamos,b01ea040-7535-4922-a0ef-040d61a64aff,root,2,1127,"(UUID('84da4cd0-af86-4fa8-acda-d9d2689e0091'),)"
,NOUN,2,ncmp000,1128,Gender=Masc|Number=Plur,recurso,recursos,f8d73bd6-2e46-442d-97a6-7563586003d2,obj,3,1136,"(UUID('84da4cd0-af86-4fa8-acda-d9d2689e0091'),)"
SpaceAfter=No,SCONJ,2,cs,1137,,pues,pues,7be64264-2193-4bc6-8c92-2f53413ce8c6,mark,4,1141,"(UUID('84da4cd0-af86-4fa8-acda-d9d2689e0091'),)"
,PUNCT,2,fp,1141,PunctType=Peri,.,.,7a8e42d8-0284-49c5-ac19-ffcc8b9ed00d,punct,5,1142,"(UUID('84da4cd0-af86-4fa8-acda-d9d2689e0091'),)"
,ADV,2,rn,1143,Polarity=Neg,no,No,d43658f6-38db-4cb3-97e8-e2b6462f288e,advmod,1,1145,"(UUID('d7dab0fc-da5e-4608-b569-73e62889d4a1'),)"
,VERB,0,vmii1p0,1146,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,tener,teníamos,4919ba49-fcbb-4483-b771-d4c2f1e6a86a,root,2,1154,"(UUID('d7dab0fc-da5e-4608-b569-73e62889d4a1'),)"
SpaceAfter=No,NOUN,2,ncfp000,1155,Gender=Fem|Number=Plur,posibilidad,posibilidades,c42d9601-fa93-40a8-8ff2-213a19743381,obj,3,1168,"(UUID('d7dab0fc-da5e-4608-b569-73e62889d4a1'),)"
,PUNCT,2,fp,1168,PunctType=Peri,.,.,667454f2-4fd4-429a-94a1-dc8fd90f5bc0,punct,4,1169,"(UUID('d7dab0fc-da5e-4608-b569-73e62889d4a1'),)"
,CCONJ,3,cc,1170,,y,Y,54f93afd-6dea-4ade-b3f3-96e1dc1962b6,advmod,1,1171,"(UUID('4bc42a6b-eb36-4817-bbca-441ea7f67c66'),)"
,PRON,3,pp1cs000,1172,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,yo,me,bffc4af0-b9fa-4f90-ab32-dc55bc6397d7,obj,2,1174,"(UUID('4bc42a6b-eb36-4817-bbca-441ea7f67c66'),)"
,VERB,0,vmis3p0,1175,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,operar,operaron,d981fd2e-45bb-482e-b8c5-87f41e5e3e1c,root,3,1183,"(UUID('4bc42a6b-eb36-4817-bbca-441ea7f67c66'),)"
,CCONJ,5,cc,1184,,y,y,5d6aa272-527c-480f-8ff8-bdda30c1c1c4,cc,4,1185,"(UUID('4bc42a6b-eb36-4817-bbca-441ea7f67c66'),)"
,VERB,3,vmii3s0,1186,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,seguir,seguía,9d7a886b-c96e-4e70-8c2b-0fae08f94eaf,conj,5,1192,"(UUID('4bc42a6b-eb36-4817-bbca-441ea7f67c66'),)"
,DET,7,da0mp0,1193,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,el,los,a10c31d9-b5de-4695-8e66-c14681ae0893,det,6,1196,"(UUID('4bc42a6b-eb36-4817-bbca-441ea7f67c66'),)"
SpaceAfter=No,NOUN,5,ncmp000,1197,Gender=Masc|Number=Plur,cólico,cólicos,943551fe-6494-4062-8f74-1448b25960d9,obj,7,1204,"(UUID('4bc42a6b-eb36-4817-bbca-441ea7f67c66'),)"
,PUNCT,3,fp,1204,PunctType=Peri,.,.,bf50bc15-e4c3-4839-bb7a-a0d2d899ef5f,punct,8,1205,"(UUID('4bc42a6b-eb36-4817-bbca-441ea7f67c66'),)"
,VERB,0,vmii3s0,1206,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,seguir,Seguía,a0e279cd-5c79-4fb4-b43e-5d24c6fde6d6,root,1,1212,"(UUID('4d25ee34-02c0-47bc-acce-ab362f999657'),)"
,ADP,4,sps00,1213,,a,a,6b14b680-a11c-4dcf-b520-f8e176d1d3cb,case,2,1214,"(UUID('4d25ee34-02c0-47bc-acce-ab362f999657'),)"
,DET,4,da0mp0,1215,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,el,los,22cbee74-1252-4432-bbbd-8c4ab2cabb20,det,3,1218,"(UUID('4d25ee34-02c0-47bc-acce-ab362f999657'),)"
SpaceAfter=No,NOUN,1,ncmp000,1219,Gender=Masc|Number=Plur,cólico,cólicos,3f889d01-ce7f-4adb-b638-cffa59e0ccfc,obj,4,1226,"(UUID('4d25ee34-02c0-47bc-acce-ab362f999657'),)"
,PUNCT,1,fp,1226,PunctType=Peri,.,.,e860255e-7285-4f66-bd1c-424d493b2822,punct,5,1227,"(UUID('4d25ee34-02c0-47bc-acce-ab362f999657'),)"
,,,,1228,,,Al,4e46bf59-62e4-4f96-b54f-1a91ef0dc0ee,,"(1, 2)",1230,"(UUID('1a58d1cd-6f51-42d1-b1d4-7273047f35a5'),)"
,ADP,3,spcms,,,a,A,3054dae9-6033-4dbc-8595-9dd2f58336f6,case,1,,"(UUID('1a58d1cd-6f51-42d1-b1d4-7273047f35a5'),)"
,DET,3,,,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,el,7b7e777d-63bd-4d09-b13f-8d67d8488654,det,2,,"(UUID('1a58d1cd-6f51-42d1-b1d4-7273047f35a5'),)"
,NOUN,5,ncms000,1231,Gender=Masc|Number=Sing,mes,mes,ce5a2393-7dd3-488d-90f3-5fa0adc2e08b,obl,3,1234,"(UUID('1a58d1cd-6f51-42d1-b1d4-7273047f35a5'),)"
,PRON,5,pp1cs000,1235,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,yo,me,51e914b9-2584-4ea2-8d7f-53c42a2e6fad,obj,4,1237,"(UUID('1a58d1cd-6f51-42d1-b1d4-7273047f35a5'),)"
SpaceAfter=No,VERB,0,vmis3s0,1238,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,repetir,repetió,b69b34ad-c6c5-4dd6-96e9-d2571fc25499,root,5,1245,"(UUID('1a58d1cd-6f51-42d1-b1d4-7273047f35a5'),)"
,PUNCT,7,fc,1245,PunctType=Comm,",",",",6116be07-412a-4e72-9464-02dd88a0d27b,punct,6,1246,"(UUID('1a58d1cd-6f51-42d1-b1d4-7273047f35a5'),)"
,NOUN,5,ncfs000,1247,Gender=Fem|Number=Sing,vuelta,vuelta,edda4a66-5d0a-473f-a5f5-f13ae0d9b184,obl,7,1253,"(UUID('1a58d1cd-6f51-42d1-b1d4-7273047f35a5'),)"
,CCONJ,10,cc,1254,,y,y,e546922e-3f63-481b-bbf6-963ec667f0c1,cc,8,1255,"(UUID('1a58d1cd-6f51-42d1-b1d4-7273047f35a5'),)"
,PRON,10,p0300000,1256,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,él,se,ae6430a5-881d-4bef-a197-8684b21ab285,expl:pv,9,1258,"(UUID('1a58d1cd-6f51-42d1-b1d4-7273047f35a5'),)"
SpaceAfter=No,VERB,5,vmis3p0,1259,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,calmar,calmaron,a5e21a1d-df27-4102-a1e3-b6cef69a5362,conj,10,1267,"(UUID('1a58d1cd-6f51-42d1-b1d4-7273047f35a5'),)"
,PUNCT,5,fp,1267,PunctType=Peri,.,.,524e6022-ef00-45a9-8dd5-3200deb518a5,punct,11,1268,"(UUID('1a58d1cd-6f51-42d1-b1d4-7273047f35a5'),)"
SpaceAfter=No,NOUN,7,ncfs000,1269,Gender=Fem|Number=Sing,Vuelta,Vuelta,8ab6fbf9-9b0d-4858-93d7-c2a6e40877e4,nsubj,1,1275,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,PUNCT,3,fc,1275,PunctType=Comm,",",",",4efd11c2-1a37-4f31-ad3b-a8a68e0f0000,punct,2,1276,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,NOUN,1,ncms000,1277,Gender=Masc|Number=Sing,día,día,e1460ebb-b344-4016-bd59-744cf4754eea,appos,3,1280,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,ADP,5,sps00,1281,,en,en,75545c86-4d51-44b6-b858-3c83ad32897a,case,4,1283,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,NOUN,3,ncms000,1284,Gender=Masc|Number=Sing,pasco,pasco,ea6df413-4d54-406a-a8b6-02bf932fee68,nmod,5,1289,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
,PRON,7,pp1cs000,1290,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,yo,me,4d8ac176-e9b1-445f-a917-e4ae7f527988,obl:arg,6,1292,"(UUID('2db7db4f-b86b-48cb-964f-523010cfab44'),)"
