deprel,feats,text,head,misc,end_char,index,sentence_id,xpos,id,lemma,start_char,upos 
nmod,Gender=Fem|Number=Sing,vesícula,6,SpaceAfter=No,547,9,20c7a1e3-ce22-4fc8-a406-52bbe9a3e36c,ncfs000,d5e879ea-b062-442a-a916-14533bd91e42,vesícula,539,NOUN
punct,PunctType=Peri,.,2,,548,10,20c7a1e3-ce22-4fc8-a406-52bbe9a3e36c,fp,e567ab2d-7fda-4eac-9765-b7872a7a9a0b,.,547,PUNCT
expl:pv,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,Te,3,,551,1,34e444a3-9104-4fb7-a07c-c2e3233b282f,p02cs000,cf135cd3-ab5c-412e-a7ec-387fbaa878fa,tú,549,PRON
aux,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,habías,3,,558,2,34e444a3-9104-4fb7-a07c-c2e3233b282f,vaip2s0,0794e264-6084-4ca6-8faf-9cad1e782366,haber,552,AUX
root,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,emfermado,0,,568,3,34e444a3-9104-4fb7-a07c-c2e3233b282f,vmp00sm,5552c43f-a416-4f48-8afd-a2cba2784721,emfermar,559,VERB
case,,de,6,,571,4,34e444a3-9104-4fb7-a07c-c2e3233b282f,sps00,4270151f-f07f-4872-b891-c095f1c8a29e,de,569,ADP
det,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,6,,575,5,34e444a3-9104-4fb7-a07c-c2e3233b282f,da0mp0,f06f5c4a-e37d-4a5b-b10d-36c50ae63c3e,el,572,DET
obl,Gender=Masc|Number=Plur,cálculos,3,SpaceAfter=No,584,6,34e444a3-9104-4fb7-a07c-c2e3233b282f,ncmp000,32ee8f61-4775-42f8-986d-8996c2c72b69,cálculo,576,NOUN
punct,PunctSide=Fin|PunctType=Qest,?,3,,585,7,34e444a3-9104-4fb7-a07c-c2e3233b282f,fit,e98e1bcf-a8a9-4732-86b4-3ba07da3d24e,?,584,PUNCT
advcl,,Sí,7,SpaceAfter=No,588,1,50a8167a-9c91-4c46-b82b-cf57949857e2,rg,7ebdc20a-f146-4d00-b674-14249f4e2e31,sí,586,INTJ
punct,PunctType=Comm,",",1,,589,2,50a8167a-9c91-4c46-b82b-cf57949857e2,fc,2db0bb1b-b854-4105-bed9-e240b698c8f0,",",588,PUNCT
case,,de,4,,592,3,50a8167a-9c91-4c46-b82b-cf57949857e2,sps00,c77cff8e-8c3b-43de-9e7f-bd22faf4f044,de,590,ADP
obl,Gender=Masc|Number=Plur,cálculos,7,,601,4,50a8167a-9c91-4c46-b82b-cf57949857e2,ncmp000,a27ac8b0-9163-4a87-93cb-4f5e2fd616f8,cálculo,593,NOUN
nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,yo,7,,604,5,50a8167a-9c91-4c46-b82b-cf57949857e2,pp1csn00,9616a227-bce5-4777-a9cc-502684010bd0,yo,602,PRON
obj,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,7,,607,6,50a8167a-9c91-4c46-b82b-cf57949857e2,pp1cs000,8facf322-21dd-4b0f-bd37-ea36ee191057,yo,605,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,enfermaba,0,SpaceAfter=No,617,7,50a8167a-9c91-4c46-b82b-cf57949857e2,vmii3s0,f98dad28-bfd2-4a9c-ba97-c12ae4f84419,enfermar,608,VERB
punct,PunctType=Peri,.,7,,618,8,50a8167a-9c91-4c46-b82b-cf57949857e2,fp,71abcf6f-c393-4f26-b1e5-5f976713450b,.,617,PUNCT
nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,Yo,2,,621,1,7d959968-e00a-4dd2-83df-2196428e9b27,pp1csn00,bfadaf7b-5d74-4ddc-8c14-bb3172cdec24,yo,619,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,tenía,0,,627,2,7d959968-e00a-4dd2-83df-2196428e9b27,vmii3s0,cf0b3070-735f-4882-87fa-ec58be79aeee,tener,622,VERB
obj,Gender=Masc|Number=Plur,cálculos,2,,636,3,7d959968-e00a-4dd2-83df-2196428e9b27,ncmp000,01ad8289-e783-4704-bfe1-21f9057de9d6,cálculo,628,NOUN
cc,,pero,8,,641,4,7d959968-e00a-4dd2-83df-2196428e9b27,cc,d3dcaf0c-6a52-4180-80d0-9e4627508dfa,pero,637,CCONJ
advmod,,ya,8,,644,5,7d959968-e00a-4dd2-83df-2196428e9b27,rg,90ec5af4-9371-4877-88f3-5e64c3c3eae8,ya,642,ADV
nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,yo,8,,647,6,7d959968-e00a-4dd2-83df-2196428e9b27,pp1csn00,fd7c29f3-4510-426c-ad80-df3f07cc359c,yo,645,PRON
aux,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,he,8,,650,7,7d959968-e00a-4dd2-83df-2196428e9b27,vaip1s0,ea6271ec-67ff-4823-8378-01afe51be35c,haber,648,AUX
conj,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,sentido,2,,658,8,7d959968-e00a-4dd2-83df-2196428e9b27,vmp00sm,1cc7a687-320e-4079-8d57-42719b9cef95,sentir,651,VERB
det,Gender=Masc|Number=Plur|PronType=Dem,esos,10,,663,9,7d959968-e00a-4dd2-83df-2196428e9b27,dd0mp0,922a2fa7-2a55-4f33-ad64-4e6479845c16,ese,659,DET
obj,Gender=Masc|Number=Plur,síntomas,8,,672,10,7d959968-e00a-4dd2-83df-2196428e9b27,ncmp000,5a73002b-7678-49f0-a5bf-116dada32ce5,síntoma,664,NOUN
case,,de,13,,675,11,7d959968-e00a-4dd2-83df-2196428e9b27,sps00,182beb5b-2bc9-4c0d-ad19-1e981a0ab9a2,de,673,ADP
det,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,13,,679,12,7d959968-e00a-4dd2-83df-2196428e9b27,da0mp0,b329d91a-8f3e-4517-a502-d6a26141566e,el,676,DET
nmod,Gender=Masc|Number=Plur,cálculos,10,,688,13,7d959968-e00a-4dd2-83df-2196428e9b27,ncmp000,961e94e6-e80b-4516-8a97-dec76958c26e,cálculo,680,NOUN
case,,desde,16,,694,14,7d959968-e00a-4dd2-83df-2196428e9b27,sps00,b9b6d567-3cfe-460e-b40d-d91a1d8b4c6c,desde,689,ADP
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,16,,697,15,7d959968-e00a-4dd2-83df-2196428e9b27,da0ms0,a308d973-45d6-4f8c-8942-dc49a431a692,el,695,DET
obl,,año,8,,701,16,7d959968-e00a-4dd2-83df-2196428e9b27,,7eb4e587-bf6c-43e4-ba92-f43528759846,año,698,NOUN
compound,NumForm=Digit|NumType=Card,1994,16,SpaceAfter=No,706,17,7d959968-e00a-4dd2-83df-2196428e9b27,,f3606f4c-c658-4303-93f7-0f7108b494a7,1994,702,NUM
punct,PunctType=Peri,.,2,,707,18,7d959968-e00a-4dd2-83df-2196428e9b27,fp,0a9bb41d-a2c9-4d17-9e21-6d11d6646f7b,.,706,PUNCT
advmod,,Y,5,,709,1,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,cc,5648be48-319c-4896-b423-eb9e53292874,y,708,CCONJ
case,,en,3,,712,2,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,sps00,9939c876-1122-4960-ba6a-108e6ebd9524,en,710,ADP
obl,Number=Sing|PronType=Dem,eso,5,,716,3,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,pd0ns000,84549aba-5dc2-450e-965c-b490df9344d7,ese,713,PRON
nsubj,Case=Nom|Number=Sing|Person=1|PronType=Prs,yo,5,,719,4,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,pp1csn00,71c934e7-7582-4fe7-a74c-f820d45ce3a1,yo,717,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,trataba,0,,727,5,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,vmii3s0,68d4978b-9e10-473d-a4e5-69b039ca6ee9,tratar,720,VERB
mark,,de,7,,730,6,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,sps00,159e98c5-2104-4344-a604-ea976da42755,de,728,ADP
,,hacerlo,,,738,"(7, 8)",3bfcbd94-b8d5-4d67-b2be-15e75fe18662,,ca11766c-c74d-4082-ab92-d4542054fa7a,,731,
xcomp,VerbForm=Inf,hacer,5,,,7,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,vmn0000,8301f669-c1cb-4a22-a91b-c91aeae24c01,hacer,,VERB
obj,Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,lo,7,,,8,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,,d1e803fb-8253-459a-8d92-875910970338,él,,PRON
xcomp,VerbForm=Inf,calmar,7,,745,9,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,vmn0000,edafce42-8498-48f0-8427-9d1ad75fe134,calmar,739,VERB
case,,con,11,,749,10,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,sps00,4393a7ac-bc09-4364-af7c-e46dfc654e1a,con,746,ADP
obl,Gender=Masc|Number=Plur,remedios,9,SpaceAfter=No,758,11,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,ncmp000,62542296-6628-45ee-9924-803c4ca2ccb5,remedio,750,NOUN
punct,PunctType=Comm,",",13,,759,12,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,fc,b0c6d302-7f75-4f5f-920d-1cbd6b0e9b16,",",758,PUNCT
conj,Gender=Fem|Number=Plur,medicinas,11,SpaceAfter=No,769,13,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,ncfp000,f51b5329-f377-4dc1-b57b-bdf90ee6efc3,medicina,760,NOUN
punct,PunctType=Comm,",",15,,770,14,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,fc,2e27f1ad-3d42-419e-a9c4-7a664d6bfb99,",",769,PUNCT
conj,Gender=Masc|Number=Plur,farmacéuticos,11,SpaceAfter=No,784,15,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,ncmp000,fcf71007-9508-4f89-85c5-d99bc22929fc,farmacéutico,771,NOUN
punct,PunctType=Comm,",",17,,785,16,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,fc,488416cb-a7db-4bf9-a2d5-42857a24fa39,",",784,PUNCT
conj,Gender=Fem|Number=Plur,medicinas,11,,795,17,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,ncfp000,2c74b19f-f68a-4560-b94c-94696039f6e8,medicina,786,NOUN
amod,Number=Plur,naturales,17,SpaceAfter=No,805,18,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,aq0cp0,68f567c0-aaf5-439a-b8b9-07211ac76b91,natural,796,ADJ
punct,PunctType=Comm,",",20,,806,19,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,fc,92d5db1c-c4a5-4492-8ace-c3be906ad1ac,",",805,PUNCT
conj,Gender=Fem|Number=Plur,hierbas,11,SpaceAfter=No,814,20,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,ncfp000,dd1e0ea3-f0d7-49fe-996f-e03f382d63b9,hierba,807,NOUN
punct,PunctType=Comm,",",22,,815,21,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,fc,61f0ccb2-4288-40e5-9c2b-184e7171681f,",",814,PUNCT
conj,Gender=Fem|Number=Plur,plantas,11,SpaceAfter=No,823,22,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,ncfp000,54ee0aac-948b-4e62-8841-c5d9b6923508,planta,816,NOUN
punct,PunctType=Peri,.,5,,824,23,3bfcbd94-b8d5-4d67-b2be-15e75fe18662,fp,59964d06-bd4f-4f89-a9c6-b335d3eae5ce,.,823,PUNCT
obl:arg,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,Me,2,,827,1,242e8adb-e528-44c7-9ff9-453a15813ab6,pp1cs000,bc971b07-58af-4dda-ad06-7b6350079551,yo,825,PRON
root,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,dijeron,0,,835,2,242e8adb-e528-44c7-9ff9-453a15813ab6,vmis3p0,769deb48-9275-4fee-ae45-e02c99c25128,decir,828,VERB
mark,,que,6,,839,3,242e8adb-e528-44c7-9ff9-453a15813ab6,cs,8901db15-9ba4-4087-a572-b089d2aa2d69,que,836,SCONJ
nsubj,Number=Sing|PronType=Dem,eso,6,,843,4,242e8adb-e528-44c7-9ff9-453a15813ab6,pd0ns000,9683d164-c6d3-4597-9a91-2ed90090ee91,ese,840,PRON
cop,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,es,6,,846,5,242e8adb-e528-44c7-9ff9-453a15813ab6,vsip3s0,b7d8ef60-8c7b-45aa-80f9-d6e6c7e41c7f,ser,844,AUX
ccomp,Gender=Masc|Number=Sing,bueno,2,,852,6,242e8adb-e528-44c7-9ff9-453a15813ab6,aq0ms0,a6cc9280-3053-4c65-bf96-7772fe8100a9,buen,847,ADJ
nsubj,Number=Sing|PronType=Dem,eso,9,,856,7,242e8adb-e528-44c7-9ff9-453a15813ab6,pd0ns000,c96f14c6-4697-4ab4-b09f-e8d9d3c17a40,ese,853,PRON
cop,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,es,9,,859,8,242e8adb-e528-44c7-9ff9-453a15813ab6,vsip3s0,7ed56f20-5ec2-4249-b124-ccb48c5ba660,ser,857,AUX
ccomp,Number=Sing,bueni,2,SpaceAfter=No,865,9,242e8adb-e528-44c7-9ff9-453a15813ab6,aq0cs0,7d1c12d7-e6ce-444a-afc5-662a65099053,bueni,860,ADJ
punct,PunctType=Peri,.,2,,866,10,242e8adb-e528-44c7-9ff9-453a15813ab6,fp,55e37223-acab-405d-8ef2-5c791d6d4886,.,865,PUNCT
advmod,,Y,8,,868,1,2db4101c-4ced-43af-9b8d-3d841c9970eb,cc,02c40fc6-d812-4bfb-a769-6baedeb0dafd,y,867,CCONJ
,,al,,,871,"(2, 3)",2db4101c-4ced-43af-9b8d-3d841c9970eb,,27c16a6b-e821-4078-a161-0011c9aa7be7,,869,
case,,a,8,,,2,2db4101c-4ced-43af-9b8d-3d841c9970eb,rg,4672b8de-c33f-4c9e-adcd-b199910a59c6,a,,ADP
fixed,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,2,,,3,2db4101c-4ced-43af-9b8d-3d841c9970eb,,40066c53-0858-4ca8-8e63-6047ca8ce11d,el,,DET
fixed,,final,2,,877,4,2db4101c-4ced-43af-9b8d-3d841c9970eb,,300fb4b4-9d68-4262-b4c7-17d1badfb295,final,872,NOUN
det,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,6,,880,5,2db4101c-4ced-43af-9b8d-3d841c9970eb,di0ms0,825bc36f-c065-45a5-a3df-5402ec997f63,uno,878,DET
obl,Gender=Masc|Number=Sing,día,8,,884,6,2db4101c-4ced-43af-9b8d-3d841c9970eb,ncms000,d37872cd-0b50-4567-ad5b-79473ffade27,día,881,NOUN
obl:arg,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,8,,887,7,2db4101c-4ced-43af-9b8d-3d841c9970eb,pp1cs000,403d1058-0034-4120-a5ec-b369bd0bca84,yo,885,PRON
root,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,dieron,0,,894,8,2db4101c-4ced-43af-9b8d-3d841c9970eb,vmis3p0,f47d1fcb-ccda-41d3-bd75-fd99c2df7a40,dar,888,VERB
det,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,los,10,,898,9,2db4101c-4ced-43af-9b8d-3d841c9970eb,da0mp0,4dd592ed-3279-48b6-9b01-64208b68e828,el,895,DET
nsubj,Gender=Masc|Number=Plur,cólicos,8,,906,10,2db4101c-4ced-43af-9b8d-3d841c9970eb,ncmp000,88f10427-8634-4485-a3a7-f68ae07250ba,cólico,899,NOUN
case,,en,13,,909,11,2db4101c-4ced-43af-9b8d-3d841c9970eb,sps00,38181802-f304-423e-a2a0-e3242849c3bd,en,907,ADP
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,13,,912,12,2db4101c-4ced-43af-9b8d-3d841c9970eb,da0ms0,6c497377-94c8-41e8-9fda-97aa0922d2a6,el,910,DET
obl,AdvType=Tim,2006,8,SpaceAfter=No,917,13,2db4101c-4ced-43af-9b8d-3d841c9970eb,,4ec0a7b3-10cc-4e64-849f-abc6f1b663a2,2006,913,NOUN
punct,PunctType=Comm,",",16,,918,14,2db4101c-4ced-43af-9b8d-3d841c9970eb,fc,0c3bc22f-bdf7-4b85-a9bf-65ce73e39497,",",917,PUNCT
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,16,,921,15,2db4101c-4ced-43af-9b8d-3d841c9970eb,da0ms0,06dfc083-02b2-402f-aba2-d963a30d4fdb,el,919,DET
obl,NumForm=Digit|NumType=Card,28,8,,924,16,2db4101c-4ced-43af-9b8d-3d841c9970eb,,f24292d9-1a20-413e-bbef-64613ed86744,28,922,NUM
case,,de,18,,927,17,2db4101c-4ced-43af-9b8d-3d841c9970eb,,2a9a0e0c-5330-4a59-9726-d004da526e41,de,925,ADP
compound,,septiembre,16,SpaceAfter=No,938,18,2db4101c-4ced-43af-9b8d-3d841c9970eb,,368bc032-38d8-4b6a-b6ac-c5b0b65d7868,septiembre,928,NOUN
punct,PunctType=Peri,.,8,,939,19,2db4101c-4ced-43af-9b8d-3d841c9970eb,fp,a99cf568-f9a1-4b15-b5d0-df9283c16f88,.,938,PUNCT
advmod,,Y,5,,941,1,4bc3dbf8-f092-4d84-85f3-dee1ea59abe2,cc,50d704c5-5f91-48a6-8116-0d11ac720533,y,940,CCONJ
advmod,,ahí,5,,945,2,4bc3dbf8-f092-4d84-85f3-dee1ea59abe2,rg,2bf654e7-b60c-4f6a-b158-a8e6ff3e3ef0,ahí,942,ADV
advmod,,ya,5,,948,3,4bc3dbf8-f092-4d84-85f3-dee1ea59abe2,rg,4047d94b-0c8e-4edd-a829-179a4ccc6333,ya,946,ADV
advmod,Polarity=Neg,no,5,,951,4,4bc3dbf8-f092-4d84-85f3-dee1ea59abe2,rn,569fde72-2b21-4e09-81ee-dcf93c12c6bd,no,949,ADV
root,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,calmo,0,SpaceAfter=No,957,5,4bc3dbf8-f092-4d84-85f3-dee1ea59abe2,vmip1s0,10cfe6a7-b47e-436f-b91d-aacb0ba96c44,calmar,952,VERB
punct,PunctType=Peri,.,5,,958,6,4bc3dbf8-f092-4d84-85f3-dee1ea59abe2,fp,91ca96de-928a-4826-bea6-203182952e6c,.,957,PUNCT
punct,PunctSide=Ini|PunctType=Qest,¿,4,SpaceAfter=No,960,1,9fee693e-255f-47d9-8961-7e19f7fcfe2b,fia,c32ff984-7863-43ae-8323-b3cd79428501,¿,959,PUNCT
obl,PronType=Ind,Cómo,4,,964,2,9fee693e-255f-47d9-8961-7e19f7fcfe2b,pt000000,adaf7ed6-1a77-47bc-8c73-9b3327157d13,cómo,960,PRON
obj,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,te,4,,967,3,9fee693e-255f-47d9-8961-7e19f7fcfe2b,pp2cs000,cf7756e3-93d6-46fd-a179-372e243b2658,tú,965,PRON
root,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,recuperaste,0,SpaceAfter=No,979,4,9fee693e-255f-47d9-8961-7e19f7fcfe2b,vmip3s0,ede34cff-a4f3-42b1-8b9f-c9ed3b9c04e5,recuperar,968,VERB
punct,PunctSide=Fin|PunctType=Qest,?,4,,980,5,9fee693e-255f-47d9-8961-7e19f7fcfe2b,fit,cb471164-7e5c-43ce-8204-151dc4bbc4e3,?,979,PUNCT
,,Al,,,983,"(1, 2)",22fcbe57-186d-47e6-b184-3ba02bd8eab5,,4e968db2-f9a2-4f9b-9823-f96462aeea62,,981,
case,,A,6,,,1,22fcbe57-186d-47e6-b184-3ba02bd8eab5,rg,3a4d7972-3971-468b-916d-203a38519505,a,,ADP
fixed,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,1,,,2,22fcbe57-186d-47e6-b184-3ba02bd8eab5,,81e1c583-0a18-4208-9bd0-be0d6366fa1a,el,,DET
fixed,,final,1,,989,3,22fcbe57-186d-47e6-b184-3ba02bd8eab5,,671015d5-4104-4720-8ecc-6621f84e395c,final,984,NOUN
obl:arg,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,me,6,,992,4,22fcbe57-186d-47e6-b184-3ba02bd8eab5,pp1cs000,77e181fb-6130-4c03-be5b-15130fc63b89,yo,990,PRON
aux,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,han,6,,996,5,22fcbe57-186d-47e6-b184-3ba02bd8eab5,vaip3p0,6296961b-dfa0-41fd-9010-22155f32a81c,haber,993,AUX
root,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,llevado,0,,1004,6,22fcbe57-186d-47e6-b184-3ba02bd8eab5,vmp00sm,52ad24a2-097c-4139-bf9f-51884776bc65,llevar,997,VERB
det,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mi,8,,1007,7,22fcbe57-186d-47e6-b184-3ba02bd8eab5,dp1css,523ff567-c325-4eee-b4ac-f5778fef5036,mi,1005,DET
obj,Gender=Fem|Number=Sing,mamá,6,,1012,8,22fcbe57-186d-47e6-b184-3ba02bd8eab5,ncfs000,215869cd-fce4-445c-bd96-19ab5f4cc679,mamá,1008,NOUN
,,al,,,1015,"(9, 10)",22fcbe57-186d-47e6-b184-3ba02bd8eab5,,7ff4372d-ef4f-4540-8021-b9dbfb5fa302,,1013,
case,,a,11,,,9,22fcbe57-186d-47e6-b184-3ba02bd8eab5,spcms,e44893e6-ca4d-41d0-92e8-c445f92139b5,a,,ADP
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,11,,,10,22fcbe57-186d-47e6-b184-3ba02bd8eab5,,bf2cb2cb-ef62-40e7-810c-ccbcfa9a9c6e,el,,DET
obl,Gender=Masc|Number=Sing,hospital,6,,1024,11,22fcbe57-186d-47e6-b184-3ba02bd8eab5,ncms000,069932c1-8cae-43e4-b8cf-94e0e30556c7,hospital,1016,NOUN
cc,,y,15,,1026,12,22fcbe57-186d-47e6-b184-3ba02bd8eab5,cc,f6308f66-10e6-4bf2-a224-9c9e59857254,y,1025,CCONJ
det,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,el,14,,1029,13,22fcbe57-186d-47e6-b184-3ba02bd8eab5,da0ms0,62ca03ab-ed3f-43be-8b36-9537f64871fe,el,1027,DET
nsubj,Gender=Masc|Number=Sing,doctor,15,,1036,14,22fcbe57-186d-47e6-b184-3ba02bd8eab5,ncms000,4ca4e7f6-1197-44d9-b901-b67344247fac,doctor,1030,NOUN
conj,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,dijo,6,,1041,15,22fcbe57-186d-47e6-b184-3ba02bd8eab5,vmis3s0,ccce21dc-1351-4f46-b114-8085260ffc77,decir,1037,VERB
advmod,Polarity=Neg,no,15,SpaceAfter=No,1044,16,22fcbe57-186d-47e6-b184-3ba02bd8eab5,rn,f0d0ec5f-cbd5-41ef-bade-ec9565674ff3,no,1042,ADV
punct,PunctType=Comm,",",19,,1045,17,22fcbe57-186d-47e6-b184-3ba02bd8eab5,fc,08b3f8dc-66b0-422d-8000-ae9944e400d3,",",1044,PUNCT
advmod,,solamente,19,,1055,18,22fcbe57-186d-47e6-b184-3ba02bd8eab5,rg,3435609f-df17-4de4-9897-a61ec0012112,solamente,1046,ADV
advcl,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,hay,15,,1059,19,22fcbe57-186d-47e6-b184-3ba02bd8eab5,vaip3s0,ee766e3c-3a87-46c2-9f4a-d7f72d6c7808,haber,1056,VERB
det,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,un,21,,1062,20,22fcbe57-186d-47e6-b184-3ba02bd8eab5,di0ms0,8e7b29a6-8c23-4687-8d11-4b6b676a9eef,uno,1060,DET
obj,Gender=Masc|Number=Sing,cuadro,19,SpaceAfter=No,1069,21,22fcbe57-186d-47e6-b184-3ba02bd8eab5,ncms000,8cb935e9-d448-4a4e-a156-bc4a8af0531c,cuadro,1063,NOUN
punct,PunctType=Comm,",",19,,1070,22,22fcbe57-186d-47e6-b184-3ba02bd8eab5,fc,4d4a2639-39a6-4fc8-986e-89284762fe23,",",1069,PUNCT
advcl,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,necesito,6,,1079,23,22fcbe57-186d-47e6-b184-3ba02bd8eab5,vmip1s0,ee0a0d83-3f4f-47e8-bef5-4ca2d3294514,necesitar,1071,VERB
det,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,una,25,,1083,24,22fcbe57-186d-47e6-b184-3ba02bd8eab5,di0fs0,4a027e49-c62e-4c11-bdb1-4a9652d6e724,uno,1080,DET
obj,Gender=Fem|Number=Sing,ecografía,23,SpaceAfter=No,1093,25,22fcbe57-186d-47e6-b184-3ba02bd8eab5,ncfs000,0a56405c-9fd8-4f25-a42e-d097c60e05af,ecografía,1084,NOUN
punct,PunctType=Peri,.,6,,1094,26,22fcbe57-186d-47e6-b184-3ba02bd8eab5,fp,ab3b6707-0639-4aeb-bbcc-72b5320eb702,.,1093,PUNCT
obj,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,Me,2,,1097,1,1eebfa76-8ee0-42e8-9662-f3686fc01d75,pp1cs000,20bc4edb-e1c3-4312-b03c-718a33b30308,yo,1095,PRON
root,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,operaron,0,,1106,2,1eebfa76-8ee0-42e8-9662-f3686fc01d75,vmis3p0,03151f7b-dd26-4711-9194-66b840806956,operar,1098,VERB
case,,en,4,,1109,3,1eebfa76-8ee0-42e8-9662-f3686fc01d75,sps00,3e7f9a56-d7eb-4b45-a24c-3bbe9d4feacb,en,1107,ADP
obl,AdvType=Tim,2007,2,SpaceAfter=No,1114,4,1eebfa76-8ee0-42e8-9662-f3686fc01d75,,c1e92185-62ef-49c2-91f6-b74e91af7eb3,2007,1110,NOUN
punct,PunctType=Peri,.,2,,1115,5,1eebfa76-8ee0-42e8-9662-f3686fc01d75,fp,c99fefdc-d1aa-4181-ba58-1fd896632e57,.,1114,PUNCT
advmod,Polarity=Neg,No,2,,1118,1,c05b3c3c-d708-4d8c-8d45-317b64080c64,rn,02c9994e-443d-48a8-aeaa-ce17b905e0b6,no,1116,ADV
root,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,teníamos,0,,1127,2,c05b3c3c-d708-4d8c-8d45-317b64080c64,vmii1p0,9e1fc0ba-b9ba-4586-adae-0ced2c329235,tener,1119,VERB
obj,Gender=Masc|Number=Plur,recursos,2,,1136,3,c05b3c3c-d708-4d8c-8d45-317b64080c64,ncmp000,904afc11-70b9-40aa-bfeb-294debdec057,recurso,1128,NOUN
mark,,pues,2,SpaceAfter=No,1141,4,c05b3c3c-d708-4d8c-8d45-317b64080c64,cs,5567f92e-43ec-4e4d-b9a8-e378f9f080f9,pues,1137,SCONJ
punct,PunctType=Peri,.,2,,1142,5,c05b3c3c-d708-4d8c-8d45-317b64080c64,fp,862302bc-afa8-4a72-9df9-74d59e14c6e2,.,1141,PUNCT
advmod,Polarity=Neg,No,2,,1145,1,f208d658-1336-498b-b06d-9449fb68b64c,rn,ec98f7c8-6690-4ad7-ae46-990e2e0222e5,no,1143,ADV
