xpos,start_char,index,sentence_id,feats,end_char,misc,lemma,id,deprel,head,text,upos 
di0ms0,268,9,"(UUID('3da9763d-11a0-40d1-b9eb-81df9c858669'),)",Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,270,,uno,42005fcc-6d64-48ae-9e44-e2baa34d2a1f,det,10,un,DET
ncms000,271,10,"(UUID('3da9763d-11a0-40d1-b9eb-81df9c858669'),)",Gender=Masc|Number=Sing,277,SpaceAfter=No,taller,70ab6a36-e0e4-4f6f-99e6-7e44970f2b37,obj,5,taller,NOUN
fp,277,11,"(UUID('3da9763d-11a0-40d1-b9eb-81df9c858669'),)",PunctType=Peri,278,SpaceAfter=No,.,d4d66033-9651-462b-90b7-0c1cef7240c3,punct,4,.,PUNCT
cc,278,1,"(UUID('493dcd33-f269-493a-a2d4-2392da002bfb'),)",,279,,o,2ddb8166-5136-4377-81a2-f4b3fad05f04,advmod,3,O,CCONJ
van0000,280,2,"(UUID('493dcd33-f269-493a-a2d4-2392da002bfb'),)",VerbForm=Inf,285,,haber,f6e0991b-ce9a-4200-a487-2e69256d6432,aux,3,haber,AUX
vmp00sm,286,3,"(UUID('493dcd33-f269-493a-a2d4-2392da002bfb'),)",Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,295,,estudiar,446cc807-2c9c-4230-a8ca-02832814a179,root,0,estudiado,VERB
sps00,296,4,"(UUID('493dcd33-f269-493a-a2d4-2392da002bfb'),)",,300,,para,15e83c15-6993-4d83-b1f9-05734e9d1734,case,5,para,ADP
ncfs000,301,5,"(UUID('493dcd33-f269-493a-a2d4-2392da002bfb'),)",Gender=Fem|Number=Sing,309,,mecánico,dbc2be2e-30e8-46d7-bc38-609bc6179b59,obl,3,mecánica,NOUN
aq0cs0,310,6,"(UUID('493dcd33-f269-493a-a2d4-2392da002bfb'),)",Number=Sing,320,SpaceAfter=No,automotriz,ef3f31ce-3752-4586-a5f8-86dd8c243221,amod,5,automotriz,ADJ
fp,320,7,"(UUID('493dcd33-f269-493a-a2d4-2392da002bfb'),)",PunctType=Peri,321,,.,e1b92538-1db3-4385-88b2-40dda9576a4c,punct,3,.,PUNCT
fia,322,1,"(UUID('0712859a-2405-47a3-86a9-789ea7c01e66'),)",PunctSide=Ini|PunctType=Qest,323,SpaceAfter=No,¿,1b732964-1d10-4ce7-b452-73621b4749b0,punct,3,¿,PUNCT
pp2cs000,323,2,"(UUID('0712859a-2405-47a3-86a9-789ea7c01e66'),)",Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,325,,tú,3b4fab51-f15e-451c-b242-888a0a99bb97,obl:arg,3,Te,PRON
vmip3s0,326,3,"(UUID('0712859a-2405-47a3-86a9-789ea7c01e66'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,331,,gustar,cf39a415-59bf-4d10-aec1-ba98f2b61286,root,0,gusta,VERB
da0fs0,332,4,"(UUID('0712859a-2405-47a3-86a9-789ea7c01e66'),)",Definite=Def|Gender=Fem|Number=Sing|PronType=Art,334,,el,87376367-308b-45d3-a25f-f9482ece329e,det,5,la,DET
ncfs000,335,5,"(UUID('0712859a-2405-47a3-86a9-789ea7c01e66'),)",Gender=Fem|Number=Sing,343,SpaceAfter=No,mecánico,59b93f39-14ab-4c3b-943e-1454e48421d2,nsubj,3,mecánica,NOUN
fit,343,6,"(UUID('0712859a-2405-47a3-86a9-789ea7c01e66'),)",PunctSide=Fin|PunctType=Qest,344,,?,9887bb79-bd75-4c3a-bdb2-fab07a88055b,punct,3,?,PUNCT
rg,345,1,"(UUID('8becbc50-e8a9-4af8-9dc1-c9f5578488da'),)",,347,SpaceAfter=No,sí,1ff36aa1-2909-4ecf-bac7-0135c09b6b31,root,0,Sí,INTJ
fp,347,2,"(UUID('8becbc50-e8a9-4af8-9dc1-c9f5578488da'),)",PunctType=Peri,348,,.,38284262-9fb9-4616-83ad-41334f723764,punct,1,.,PUNCT
fia,349,1,"(UUID('b9fd7eb3-bca7-4956-b067-6a465c5dd080'),)",PunctSide=Ini|PunctType=Qest,350,SpaceAfter=No,¿,ba2a7fe6-5fe0-4bd0-b63e-9dee91e1900c,punct,4,¿,PUNCT
dt0cn0,350,2,"(UUID('b9fd7eb3-bca7-4956-b067-6a465c5dd080'),)",PronType=Int,353,,qué,31b09a20-52db-4887-ad5c-2e75a6c4bc9a,det,3,Qué,DET
ncmp000,354,3,"(UUID('b9fd7eb3-bca7-4956-b067-6a465c5dd080'),)",Gender=Masc|Number=Plur,363,,recuerdo,54779886-7686-4e30-bc40-cd74bde060d1,obj,4,recuerdos,NOUN
vmip1s0,364,4,"(UUID('b9fd7eb3-bca7-4956-b067-6a465c5dd080'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,371,,tuvir,25b9ba83-0e7e-4916-9229-401f13734236,root,0,tuviste,VERB
sps00,372,5,"(UUID('b9fd7eb3-bca7-4956-b067-6a465c5dd080'),)",,374,,en,a63ba4d0-0987-487d-9785-1089fa6b26b9,case,7,en,ADP
dd0fs0,375,6,"(UUID('b9fd7eb3-bca7-4956-b067-6a465c5dd080'),)",Gender=Fem|Number=Sing|PronType=Dem,379,,este,b9c00ff2-2127-4f9e-b3f6-a9e0c05c77bd,det,7,esta,DET
ncfs000,380,7,"(UUID('b9fd7eb3-bca7-4956-b067-6a465c5dd080'),)",Gender=Fem|Number=Sing,384,SpaceAfter=No,vida,0c71a0a1-d904-45df-aeb3-d7da846f7962,obl,4,vida,NOUN
fit,384,8,"(UUID('b9fd7eb3-bca7-4956-b067-6a465c5dd080'),)",PunctSide=Fin|PunctType=Qest,385,,?,1f0845c9-4b73-4ffd-93de-bf4517d52a2d,punct,4,?,PUNCT
sps00,386,1,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",,388,,en,8ccbf6aa-b516-4ccf-b56c-1b17b375846d,case,3,En,ADP
dd0fs0,389,2,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Gender=Fem|Number=Sing|PronType=Dem,393,,este,9b4d784d-a668-4044-a31b-4baad4c5aef7,det,3,esta,DET
ncfs000,394,3,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Gender=Fem|Number=Sing,398,,vida,d2c358cc-dd39-403a-8c16-af2520caecc2,obl,11,vida,NOUN
pr0cn000,399,4,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",PronType=Rel,402,,que,a0610f19-f136-412d-902c-807c20d8523e,obl,6,que,PRON
pp1csn00,403,5,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Case=Nom|Number=Sing|Person=1|PronType=Prs,405,,yo,e15d46c0-c280-4bae-915e-0a1c7113eb8f,nsubj,6,yo,PRON
vmis1s0,406,6,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,410,,tener,e8655549-01f5-4dea-b8f9-272e56a3e153,acl,3,tuve,VERB
da0ns0,411,7,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,413,,él,7a81b7a2-2356-4afb-bc07-5fdcb9a39600,det,9,lo,PRON
rg,414,8,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Degree=Cmp,417,,más,d8dd57c6-db6a-43a8-8cb1-e2ed5ba992da,advmod,9,más,ADV
aq0cs0,418,9,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Number=Sing,424,,triste,e11a4cb9-7555-4d08-b41f-387f3fd6f4d6,obj,6,triste,ADJ
vaip3s0,425,10,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,427,,haber,c8567c60-4d37-44a7-a764-9e73e493d58e,aux,11,ha,AUX
vsp00sm,428,11,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,432,,ser,659c552e-63c1-4480-b17f-0961d00ba77c,root,0,sido,AUX
cs,433,12,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",,439,,cuando,7bc55d1d-1bed-4db9-8a95-ee91ae341e1b,mark,15,cuando,SCONJ
pp1csn00,440,13,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Case=Nom|Number=Sing|Person=1|PronType=Prs,442,,yo,768a1eb9-066d-4e02-9d2b-81ccc0eae315,nsubj,15,yo,PRON
pp1cs000,443,14,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,445,,yo,48be51ce-6107-4e27-b72b-01aa098723ed,expl:pv,15,me,PRON
vmii3s0,446,15,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,456,,encontrar,dd486ffb-8f66-47cd-b087-7f9ff13afa38,ccomp,11,encontraba,VERB
aq0ms0,457,16,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",Gender=Masc|Number=Sing,464,SpaceAfter=No,enfermo,955ae96b-15de-4aa5-9cf8-26dd0aff2dfc,obj,15,enfermo,ADJ
fp,464,17,"(UUID('9b062fa1-290c-4b39-930f-acc5b68ef0ab'),)",PunctType=Peri,465,,.,e7501340-1d6d-43c9-852a-831a9e54b020,punct,11,.,PUNCT
dn0cp0,466,1,"(UUID('df2a5935-8853-40bb-b5e6-89e3d87bc2dc'),)",NumType=Card|Number=Plur,469,,dos,8257c9d6-8525-4e01-8285-b61a3f16978b,nummod,2,Dos,NUM
ncmp000,470,2,"(UUID('df2a5935-8853-40bb-b5e6-89e3d87bc2dc'),)",Gender=Masc|Number=Plur,474,SpaceAfter=No,año,28edb069-ce3e-41e9-bc89-5d000774c45b,root,0,años,NOUN
fc,474,3,"(UUID('df2a5935-8853-40bb-b5e6-89e3d87bc2dc'),)",PunctType=Comm,475,,",",4775a898-8d8c-43ab-bd64-cd329960bf9e,punct,6,",",PUNCT
sps00,476,4,"(UUID('df2a5935-8853-40bb-b5e6-89e3d87bc2dc'),)",,478,,en,079fc17b-ca3e-4dc2-97dc-719252e653e2,case,6,en,ADP
da0ms0,479,5,"(UUID('df2a5935-8853-40bb-b5e6-89e3d87bc2dc'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,481,,el,0c4e1d50-a385-46cb-9297-467929d5520d,det,6,el,DET
,482,6,"(UUID('df2a5935-8853-40bb-b5e6-89e3d87bc2dc'),)",,485,,año,c29bec21-2faa-4b5d-be29-d2a905dd1ccb,nmod,2,año,NOUN
,486,7,"(UUID('df2a5935-8853-40bb-b5e6-89e3d87bc2dc'),)",NumForm=Digit|NumType=Card,490,SpaceAfter=No,2006,e4d825c8-1853-42c2-aa92-343a9da68845,compound,6,2006,NUM
fc,490,8,"(UUID('df2a5935-8853-40bb-b5e6-89e3d87bc2dc'),)",PunctType=Comm,491,,",",63bc1b3b-adea-43a6-bd5f-35da09122de7,punct,6,",",PUNCT
,492,9,"(UUID('df2a5935-8853-40bb-b5e6-89e3d87bc2dc'),)",AdvType=Tim,496,SpaceAfter=No,2008,393eca2d-7475-42ae-9d1a-5e229921323c,appos,2,2008,NOUN
fp,496,10,"(UUID('df2a5935-8853-40bb-b5e6-89e3d87bc2dc'),)",PunctType=Peri,497,,.,5f5cecea-f766-4827-97d5-67ca9c9245ec,punct,2,.,PUNCT
pp1csn00,498,1,"(UUID('7082121f-ce95-43dd-895c-5feca58b9d27'),)",Case=Nom|Number=Sing|Person=1|PronType=Prs,500,,yo,ce0cb995-39a2-4cf5-aca4-a2f7e7469e24,nsubj,2,Yo,PRON
vmii3s0,501,2,"(UUID('7082121f-ce95-43dd-895c-5feca58b9d27'),)",Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,506,,tener,9d380c44-ad91-44d4-beda-fb51adcca174,root,0,tenía,VERB
ncmp000,507,3,"(UUID('7082121f-ce95-43dd-895c-5feca58b9d27'),)",Gender=Masc|Number=Plur,516,,problema,191b7c0b-8e81-48d3-b121-c5e907c48242,obj,2,problemas,NOUN
sps00,517,4,"(UUID('7082121f-ce95-43dd-895c-5feca58b9d27'),)",,519,,de,91fff233-5f14-4720-acef-71da037c3957,case,6,de,ADP
da0mp0,520,5,"(UUID('7082121f-ce95-43dd-895c-5feca58b9d27'),)",Definite=Def|Gender=Masc|Number=Plur|PronType=Art,523,,el,843022d3-4d88-46c4-9e00-5914dd46e28f,det,6,los,DET
ncmp000,524,6,"(UUID('7082121f-ce95-43dd-895c-5feca58b9d27'),)",Gender=Masc|Number=Plur,532,,cálculo,a41696bd-56b4-4eff-ae3b-0b8c36a3bc62,nmod,3,cálculos,NOUN
sps00,533,7,"(UUID('7082121f-ce95-43dd-895c-5feca58b9d27'),)",,535,,en,2cc67543-99d0-4228-aa1e-c0c07f4834f1,case,9,en,ADP
da0fs0,536,8,"(UUID('7082121f-ce95-43dd-895c-5feca58b9d27'),)",Definite=Def|Gender=Fem|Number=Sing|PronType=Art,538,,el,5679afc5-a1a1-47f9-a360-a0a4a0a2cdbd,det,9,la,DET
ncfs000,539,9,"(UUID('7082121f-ce95-43dd-895c-5feca58b9d27'),)",Gender=Fem|Number=Sing,547,SpaceAfter=No,vesícula,beb33ec4-8f2a-4fc5-9e75-e94696b4d7dc,nmod,6,vesícula,NOUN
fp,547,10,"(UUID('7082121f-ce95-43dd-895c-5feca58b9d27'),)",PunctType=Peri,548,,.,13a66683-aa14-4cb6-8bf1-b9dcd0e3f498,punct,2,.,PUNCT
p02cs000,549,1,"(UUID('0d630a08-0405-4ed3-8c28-149e762e66b1'),)",Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs|Reflex=Yes,551,,tú,d3dde449-223e-4bf5-92c6-41b0c0658fa9,expl:pv,3,Te,PRON
vaip2s0,552,2,"(UUID('0d630a08-0405-4ed3-8c28-149e762e66b1'),)",Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,558,,haber,e61c4faf-671b-47e5-a95f-5b3c218383ba,aux,3,habías,AUX
vmp00sm,559,3,"(UUID('0d630a08-0405-4ed3-8c28-149e762e66b1'),)",Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,568,,emfermar,d8d6d864-1316-477a-ba15-6fa21f3fd345,root,0,emfermado,VERB
sps00,569,4,"(UUID('0d630a08-0405-4ed3-8c28-149e762e66b1'),)",,571,,de,c4546f7f-ee8a-41ea-acf0-7b58cd13fb27,case,6,de,ADP
da0mp0,572,5,"(UUID('0d630a08-0405-4ed3-8c28-149e762e66b1'),)",Definite=Def|Gender=Masc|Number=Plur|PronType=Art,575,,el,ec00a539-2fa6-413f-ba27-3989b74b19e6,det,6,los,DET
ncmp000,576,6,"(UUID('0d630a08-0405-4ed3-8c28-149e762e66b1'),)",Gender=Masc|Number=Plur,584,SpaceAfter=No,cálculo,24c451e2-05da-4003-9636-3515279d2072,obl,3,cálculos,NOUN
fit,584,7,"(UUID('0d630a08-0405-4ed3-8c28-149e762e66b1'),)",PunctSide=Fin|PunctType=Qest,585,,?,1d830044-64d5-46ee-a32a-865ef88b1ac8,punct,3,?,PUNCT
rg,586,1,"(UUID('7058b0d0-3af8-412e-a218-3c5939b64974'),)",,588,SpaceAfter=No,sí,0733d229-6ee4-4b74-a947-330368213206,advcl,7,Sí,INTJ
fc,588,2,"(UUID('7058b0d0-3af8-412e-a218-3c5939b64974'),)",PunctType=Comm,589,,",",f4bf6548-d5db-4ecf-a3f7-ea5ed8c54f1f,punct,1,",",PUNCT
sps00,590,3,"(UUID('7058b0d0-3af8-412e-a218-3c5939b64974'),)",,592,,de,92415e73-c6e8-4861-8c74-f87d26b620d1,case,4,de,ADP
ncmp000,593,4,"(UUID('7058b0d0-3af8-412e-a218-3c5939b64974'),)",Gender=Masc|Number=Plur,601,,cálculo,57833b36-66f8-4197-9f91-42e3816e0495,obl,7,cálculos,NOUN
pp1csn00,602,5,"(UUID('7058b0d0-3af8-412e-a218-3c5939b64974'),)",Case=Nom|Number=Sing|Person=1|PronType=Prs,604,,yo,be4a97f6-3cee-4c7d-920a-3153b3469458,nsubj,7,yo,PRON
pp1cs000,605,6,"(UUID('7058b0d0-3af8-412e-a218-3c5939b64974'),)",Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,607,,yo,24c38d8e-d845-4fde-b71b-26c69e101236,obj,7,me,PRON
vmii3s0,608,7,"(UUID('7058b0d0-3af8-412e-a218-3c5939b64974'),)",Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,617,SpaceAfter=No,enfermar,5205307f-a490-4615-b588-44ce29c6a7dd,root,0,enfermaba,VERB
fp,617,8,"(UUID('7058b0d0-3af8-412e-a218-3c5939b64974'),)",PunctType=Peri,618,,.,97534ecc-400a-4a54-94e3-b6bc9d0bc0b7,punct,7,.,PUNCT
pp1csn00,619,1,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",Case=Nom|Number=Sing|Person=1|PronType=Prs,621,,yo,f198db8d-088c-455a-9f7a-01794cd398e2,nsubj,2,Yo,PRON
vmii3s0,622,2,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,627,,tener,3aa520b3-6de8-463c-8e4a-2f8b2abbe82b,root,0,tenía,VERB
ncmp000,628,3,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",Gender=Masc|Number=Plur,636,,cálculo,5c364696-db5f-4705-82ab-4a08151f88cd,obj,2,cálculos,NOUN
cc,637,4,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",,641,,pero,94df25df-b7f6-464f-8652-6664b7b7de13,cc,8,pero,CCONJ
rg,642,5,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",,644,,ya,cb1460f8-c2bb-49de-bd12-e9097fa6427c,advmod,8,ya,ADV
pp1csn00,645,6,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",Case=Nom|Number=Sing|Person=1|PronType=Prs,647,,yo,83db9982-5b2c-452c-aaf5-893a0f2eedee,nsubj,8,yo,PRON
vaip1s0,648,7,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,650,,haber,7c9b4037-8c79-4437-afba-d657f017ef76,aux,8,he,AUX
vmp00sm,651,8,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,658,,sentir,df6b9041-7f17-47c4-bac9-9efa20eb80a0,conj,2,sentido,VERB
dd0mp0,659,9,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",Gender=Masc|Number=Plur|PronType=Dem,663,,ese,f542e2f1-a4b8-430d-8b4d-5548c1abed28,det,10,esos,DET
ncmp000,664,10,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",Gender=Masc|Number=Plur,672,,síntoma,8d71e75f-9d89-4957-97ad-7a75f572b017,obj,8,síntomas,NOUN
sps00,673,11,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",,675,,de,b9c18f48-c147-4293-ae95-0b940b75598a,case,13,de,ADP
da0mp0,676,12,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",Definite=Def|Gender=Masc|Number=Plur|PronType=Art,679,,el,ba8bab5a-297c-4f51-8735-a89030a5e010,det,13,los,DET
ncmp000,680,13,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",Gender=Masc|Number=Plur,688,,cálculo,2c3e19bd-02c6-459e-8287-278d5cb7face,nmod,10,cálculos,NOUN
sps00,689,14,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",,694,,desde,bf99b8c1-6379-4662-84d9-d4da0dee4946,case,16,desde,ADP
da0ms0,695,15,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",Definite=Def|Gender=Masc|Number=Sing|PronType=Art,697,,el,9807e6c8-1402-43cd-98f0-411fd308c7e6,det,16,el,DET
,698,16,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",,701,,año,08e4e963-da2c-4867-b29f-0bf6d6eee5ba,obl,8,año,NOUN
,702,17,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",NumForm=Digit|NumType=Card,706,SpaceAfter=No,1994,6b9fe464-2fed-435d-9d1e-5bf9b72325e2,compound,16,1994,NUM
fp,706,18,"(UUID('17a80650-80e7-4c1c-a5f0-450cf1d6b61f'),)",PunctType=Peri,707,,.,14e4ebf7-fa7a-464c-9454-a6611788271b,punct,2,.,PUNCT
cc,708,1,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",,709,,y,b291a2c9-00ad-48a2-8e47-e4369b2361a5,advmod,5,Y,CCONJ
sps00,710,2,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",,712,,en,93cb8222-a2e6-4766-984e-e607c1850541,case,3,en,ADP
pd0ns000,713,3,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",Number=Sing|PronType=Dem,716,,ese,08951e0c-7f47-400c-ac46-6c851ac91998,obl,5,eso,PRON
pp1csn00,717,4,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",Case=Nom|Number=Sing|Person=1|PronType=Prs,719,,yo,7de376b4-1b25-4578-8f67-6c2d13069993,nsubj,5,yo,PRON
vmii3s0,720,5,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,727,,tratar,f920e280-aea2-483a-a977-8839968ea604,root,0,trataba,VERB
sps00,728,6,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",,730,,de,29e9cfc8-9a48-4da7-a78e-05785ffef922,mark,7,de,ADP
,731,"(7, 8)","(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",,738,,,f68b4a5b-57ac-4a3a-a501-bc359cd8e55b,,,hacerlo,
vmn0000,,7,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",VerbForm=Inf,,,hacer,a300f4a6-8fc9-4784-ba3c-ab9fe41481b1,xcomp,5,hacer,VERB
,,8,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs,,,él,62d0f4f4-4a39-44f0-b3dc-b6f0e373091f,obj,7,lo,PRON
vmn0000,739,9,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",VerbForm=Inf,745,,calmar,894ac199-57bb-48f1-aeb7-b888175959d9,xcomp,7,calmar,VERB
sps00,746,10,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",,749,,con,663a0eb9-232f-4c82-bad1-66e49af3a3a2,case,11,con,ADP
ncmp000,750,11,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",Gender=Masc|Number=Plur,758,SpaceAfter=No,remedio,80cc0b3b-1ef0-4b99-932b-9ea50c970a49,obl,9,remedios,NOUN
fc,758,12,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",PunctType=Comm,759,,",",081660e3-49d7-49fd-a6e8-6273420c20c3,punct,13,",",PUNCT
ncfp000,760,13,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",Gender=Fem|Number=Plur,769,SpaceAfter=No,medicina,a12a9e80-1466-4a53-aeae-d4f3a9093957,conj,11,medicinas,NOUN
fc,769,14,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",PunctType=Comm,770,,",",16adfad5-c3ff-43e4-9a61-e4f05fd27082,punct,15,",",PUNCT
ncmp000,771,15,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",Gender=Masc|Number=Plur,784,SpaceAfter=No,farmacéutico,3ffdde59-ad9e-4103-b991-ea95895e8a0b,conj,11,farmacéuticos,NOUN
fc,784,16,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",PunctType=Comm,785,,",",b587d394-5b76-4988-af98-3a6fd7c79b54,punct,17,",",PUNCT
ncfp000,786,17,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",Gender=Fem|Number=Plur,795,,medicina,98c653ae-9b28-4110-944d-5956b6522a06,conj,11,medicinas,NOUN
aq0cp0,796,18,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",Number=Plur,805,SpaceAfter=No,natural,273ca630-1210-4acf-a5de-774bc8e6e19c,amod,17,naturales,ADJ
fc,805,19,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",PunctType=Comm,806,,",",22c7962e-4d29-4453-9983-056961cdb3b0,punct,20,",",PUNCT
ncfp000,807,20,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",Gender=Fem|Number=Plur,814,SpaceAfter=No,hierba,f70d74ac-e76a-4328-8047-3a80dea5bf96,conj,11,hierbas,NOUN
fc,814,21,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",PunctType=Comm,815,,",",06341525-f196-4b2d-b120-054ecbdd5c1b,punct,22,",",PUNCT
ncfp000,816,22,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",Gender=Fem|Number=Plur,823,SpaceAfter=No,planta,54f74d8c-ca2c-4a84-a472-15065319af07,conj,11,plantas,NOUN
fp,823,23,"(UUID('07777ff0-e22f-41ae-9e39-60ae37654110'),)",PunctType=Peri,824,,.,60cf6a3c-f303-4a7a-8470-59c5bacb1bde,punct,5,.,PUNCT
pp1cs000,825,1,"(UUID('ae42302b-96ad-4b94-a9ba-154a0ba08139'),)",Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,827,,yo,773eec37-9b1c-479b-8253-c3824708b430,obl:arg,2,Me,PRON
vmis3p0,828,2,"(UUID('ae42302b-96ad-4b94-a9ba-154a0ba08139'),)",Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,835,,decir,a2899b0d-643c-4fdb-8a2a-61f65234689c,root,0,dijeron,VERB
cs,836,3,"(UUID('ae42302b-96ad-4b94-a9ba-154a0ba08139'),)",,839,,que,007731a8-65b3-469f-bf25-403f4a90be23,mark,6,que,SCONJ
pd0ns000,840,4,"(UUID('ae42302b-96ad-4b94-a9ba-154a0ba08139'),)",Number=Sing|PronType=Dem,843,,ese,4b7a983a-7ff1-4dfa-af0c-d11a61ffb7f2,nsubj,6,eso,PRON
vsip3s0,844,5,"(UUID('ae42302b-96ad-4b94-a9ba-154a0ba08139'),)",Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,846,,ser,dd088186-7c6d-4dcd-b0e0-15c1b6524b02,cop,6,es,AUX
aq0ms0,847,6,"(UUID('ae42302b-96ad-4b94-a9ba-154a0ba08139'),)",Gender=Masc|Number=Sing,852,,buen,6b15a062-ef3a-47f0-9068-8235673c109d,ccomp,2,bueno,ADJ
pd0ns000,853,7,"(UUID('ae42302b-96ad-4b94-a9ba-154a0ba08139'),)",Number=Sing|PronType=Dem,856,,ese,8cfdc40a-521a-4465-a91f-de637dada2e8,nsubj,9,eso,PRON
