id,feats,index,lemma,xpos,upos,end_char,deprel,start_char,misc,sentence_id,head,text 
798c5d59-7a81-4545-8e67-d940a2d33bca,Gender=Masc|Number=Sing,6,buen,aq0ms0,ADJ,852,ccomp,847,,a7e826ae-3a11-4bbc-9202-71ce7d337436,2,bueno
393a9eea-64cc-41e3-a8f4-b4597b748cdd,Number=Sing|PronType=Dem,7,ese,pd0ns000,PRON,856,nsubj,853,,a7e826ae-3a11-4bbc-9202-71ce7d337436,9,eso
db347989-6ae5-4620-9847-5e57cbe39b61,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,ser,vsip3s0,AUX,859,cop,857,,a7e826ae-3a11-4bbc-9202-71ce7d337436,9,es
b82f3cec-4f68-4ad0-8497-318805cd2d8b,Number=Sing,9,bueni,aq0cs0,ADJ,865,ccomp,860,SpaceAfter=No,a7e826ae-3a11-4bbc-9202-71ce7d337436,2,bueni
e8fa9a0f-445f-42ff-a2dc-f05f69e3a443,PunctType=Peri,10,.,fp,PUNCT,866,punct,865,,a7e826ae-3a11-4bbc-9202-71ce7d337436,2,.
c4112381-9dcf-466f-b9b4-76b6e48eb031,,1,y,cc,CCONJ,868,advmod,867,,d6001590-b78a-4799-9c22-abd4e1d5544c,8,Y
8b7f5966-1038-489d-b41a-70f2ff8f6d01,,"(2, 3)",,,,871,,869,,d6001590-b78a-4799-9c22-abd4e1d5544c,,al
2dc25144-c9be-40b8-ad8a-1c54dee074fe,,2,a,rg,ADP,,case,,,d6001590-b78a-4799-9c22-abd4e1d5544c,8,a
0a0f3d52-e986-476f-840a-9e20587d7b5d,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,3,el,,DET,,fixed,,,d6001590-b78a-4799-9c22-abd4e1d5544c,2,el
bb99d945-cc12-4916-86d2-9553ec638a5a,,4,final,,NOUN,877,fixed,872,,d6001590-b78a-4799-9c22-abd4e1d5544c,2,final
48ea7449-d073-4815-a84e-18fb1d97d35e,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,5,uno,di0ms0,DET,880,det,878,,d6001590-b78a-4799-9c22-abd4e1d5544c,6,un
706a34e0-be5e-4170-a889-60c9338e8efc,Gender=Masc|Number=Sing,6,día,ncms000,NOUN,884,obl,881,,d6001590-b78a-4799-9c22-abd4e1d5544c,8,día
8fdb2502-7be1-485b-a02e-4fd4264b43cf,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,7,yo,pp1cs000,PRON,887,obl:arg,885,,d6001590-b78a-4799-9c22-abd4e1d5544c,8,me
5dd9d213-f2ff-4f1a-9af3-aad1bb0fe8c9,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,8,dar,vmis3p0,VERB,894,root,888,,d6001590-b78a-4799-9c22-abd4e1d5544c,0,dieron
29fb3d03-db88-4efd-ad98-58d1ec679627,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,9,el,da0mp0,DET,898,det,895,,d6001590-b78a-4799-9c22-abd4e1d5544c,10,los
837d059e-f2d7-44a0-adf4-614ffaa8b590,Gender=Masc|Number=Plur,10,cólico,ncmp000,NOUN,906,nsubj,899,,d6001590-b78a-4799-9c22-abd4e1d5544c,8,cólicos
b87bc3ce-aae8-4a42-8b64-2fc09d176fd1,,11,en,sps00,ADP,909,case,907,,d6001590-b78a-4799-9c22-abd4e1d5544c,13,en
3fc7392b-b005-4a50-8c9a-d42e0fb478da,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,12,el,da0ms0,DET,912,det,910,,d6001590-b78a-4799-9c22-abd4e1d5544c,13,el
1769e52a-193e-4b93-a3b1-8ee333ef5f35,AdvType=Tim,13,2006,,NOUN,917,obl,913,SpaceAfter=No,d6001590-b78a-4799-9c22-abd4e1d5544c,8,2006
83ce8dd0-7010-45bc-865f-1bec25adfee9,PunctType=Comm,14,",",fc,PUNCT,918,punct,917,,d6001590-b78a-4799-9c22-abd4e1d5544c,16,","
48581e5b-8e48-4a79-95c8-920a88c3a455,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,15,el,da0ms0,DET,921,det,919,,d6001590-b78a-4799-9c22-abd4e1d5544c,16,el
dff5f1e8-00b0-40e5-b774-e5af215d66eb,NumForm=Digit|NumType=Card,16,28,,NUM,924,obl,922,,d6001590-b78a-4799-9c22-abd4e1d5544c,8,28
d01842b2-4511-4b90-b193-34fde9bf5202,,17,de,,ADP,927,case,925,,d6001590-b78a-4799-9c22-abd4e1d5544c,18,de
fb6e1b60-c5be-4e1a-96a4-36b997b104a5,,18,septiembre,,NOUN,938,compound,928,SpaceAfter=No,d6001590-b78a-4799-9c22-abd4e1d5544c,16,septiembre
7e94ed6e-d365-42d0-9661-83df700bbc00,PunctType=Peri,19,.,fp,PUNCT,939,punct,938,,d6001590-b78a-4799-9c22-abd4e1d5544c,8,.
43579c4e-294d-45f9-a3e1-c2e64e60acf2,,1,y,cc,CCONJ,941,advmod,940,,b04a9581-92ef-482f-9122-d3bae42f9394,5,Y
eec30c91-2234-47d4-92af-db79aff24c3d,,2,ahí,rg,ADV,945,advmod,942,,b04a9581-92ef-482f-9122-d3bae42f9394,5,ahí
5bc16c37-fa48-4cb4-93a2-392e910c9a56,,3,ya,rg,ADV,948,advmod,946,,b04a9581-92ef-482f-9122-d3bae42f9394,5,ya
10dca96b-68b2-4d83-96f7-41215c01c981,Polarity=Neg,4,no,rn,ADV,951,advmod,949,,b04a9581-92ef-482f-9122-d3bae42f9394,5,no
7af58e7c-56d5-4d69-b68c-8fefb620b0d3,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,calmar,vmip1s0,VERB,957,root,952,SpaceAfter=No,b04a9581-92ef-482f-9122-d3bae42f9394,0,calmo
e2f25913-6b14-4e0f-b299-9d2491553c43,PunctType=Peri,6,.,fp,PUNCT,958,punct,957,,b04a9581-92ef-482f-9122-d3bae42f9394,5,.
76b6527c-a3a0-4d81-b718-25a8b116add4,PunctSide=Ini|PunctType=Qest,1,¿,fia,PUNCT,960,punct,959,SpaceAfter=No,de104f2c-fbf1-4557-90af-1a1f9c0f1042,4,¿
f77416e0-487e-4fbb-a51b-fc04364a4e25,PronType=Ind,2,cómo,pt000000,PRON,964,obl,960,,de104f2c-fbf1-4557-90af-1a1f9c0f1042,4,Cómo
aa8427da-5bcd-4966-9c48-75f501f4d326,Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,3,tú,pp2cs000,PRON,967,obj,965,,de104f2c-fbf1-4557-90af-1a1f9c0f1042,4,te
393b054a-c7ed-4e92-b9d5-872b737f5fbe,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,recuperar,vmip3s0,VERB,979,root,968,SpaceAfter=No,de104f2c-fbf1-4557-90af-1a1f9c0f1042,0,recuperaste
8c63a493-4797-411a-945d-f6f07311607e,PunctSide=Fin|PunctType=Qest,5,?,fit,PUNCT,980,punct,979,,de104f2c-fbf1-4557-90af-1a1f9c0f1042,4,?
5a6bf920-28fd-4cc2-b09e-0ca9863561b8,,"(1, 2)",,,,983,,981,,5544ded1-1272-4617-b39a-09d0afa5e05f,,Al
7cafb7a8-422e-46ae-be70-442708a833b9,,1,a,rg,ADP,,case,,,5544ded1-1272-4617-b39a-09d0afa5e05f,6,A
abf5f023-8b8e-4bd9-bec8-7b435edee59f,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,el,,DET,,fixed,,,5544ded1-1272-4617-b39a-09d0afa5e05f,1,el
3fd00327-fc5d-4c01-a9f7-21ed371134f1,,3,final,,NOUN,989,fixed,984,,5544ded1-1272-4617-b39a-09d0afa5e05f,1,final
f0d92268-2cdb-4b9c-b68c-e9c5ca39dcd9,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,4,yo,pp1cs000,PRON,992,obl:arg,990,,5544ded1-1272-4617-b39a-09d0afa5e05f,6,me
606a3734-29fb-4e05-9b0f-6bd6368edd01,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,haber,vaip3p0,AUX,996,aux,993,,5544ded1-1272-4617-b39a-09d0afa5e05f,6,han
1b4f11b9-9253-4db2-8b63-cca8b39d84bd,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6,llevar,vmp00sm,VERB,1004,root,997,,5544ded1-1272-4617-b39a-09d0afa5e05f,0,llevado
0cc6bdd4-9d5c-4bb8-9877-e70fcd71ca4c,Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,7,mi,dp1css,DET,1007,det,1005,,5544ded1-1272-4617-b39a-09d0afa5e05f,8,mi
e13cdd53-9366-41bb-9a3c-8d3535113b7f,Gender=Fem|Number=Sing,8,mamá,ncfs000,NOUN,1012,obj,1008,,5544ded1-1272-4617-b39a-09d0afa5e05f,6,mamá
b0ea9681-d5fe-4b61-aec5-c5e0fe337da8,,"(9, 10)",,,,1015,,1013,,5544ded1-1272-4617-b39a-09d0afa5e05f,,al
4a6d33e5-2dbb-41b3-ad0e-f74fe422c8b8,,9,a,spcms,ADP,,case,,,5544ded1-1272-4617-b39a-09d0afa5e05f,11,a
a66c32fb-104e-462d-9392-5fdbea286c13,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,10,el,,DET,,det,,,5544ded1-1272-4617-b39a-09d0afa5e05f,11,el
ef2ac0db-2d76-48c5-ae9a-989677919d9f,Gender=Masc|Number=Sing,11,hospital,ncms000,NOUN,1024,obl,1016,,5544ded1-1272-4617-b39a-09d0afa5e05f,6,hospital
924b9c01-2aab-44c7-bf66-5a14dbf37766,,12,y,cc,CCONJ,1026,cc,1025,,5544ded1-1272-4617-b39a-09d0afa5e05f,15,y
116a47ef-18e9-4a14-a911-d413587b9d43,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,13,el,da0ms0,DET,1029,det,1027,,5544ded1-1272-4617-b39a-09d0afa5e05f,14,el
e41e4144-9308-41fa-9539-596eac89e571,Gender=Masc|Number=Sing,14,doctor,ncms000,NOUN,1036,nsubj,1030,,5544ded1-1272-4617-b39a-09d0afa5e05f,15,doctor
26b47c80-b3fb-4706-bd8f-7607dba75320,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,decir,vmis3s0,VERB,1041,conj,1037,,5544ded1-1272-4617-b39a-09d0afa5e05f,6,dijo
842f7fe7-88ba-4384-9a0f-433fd2f1937d,Polarity=Neg,16,no,rn,ADV,1044,advmod,1042,SpaceAfter=No,5544ded1-1272-4617-b39a-09d0afa5e05f,15,no
49192fb0-6836-406f-92ac-f0b95bdc58e2,PunctType=Comm,17,",",fc,PUNCT,1045,punct,1044,,5544ded1-1272-4617-b39a-09d0afa5e05f,19,","
b78b42f0-7b2c-4f6d-acdc-c81773db702c,,18,solamente,rg,ADV,1055,advmod,1046,,5544ded1-1272-4617-b39a-09d0afa5e05f,19,solamente
57f234a9-a4ff-4530-bc22-8e5f33e55b2a,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,haber,vaip3s0,VERB,1059,advcl,1056,,5544ded1-1272-4617-b39a-09d0afa5e05f,15,hay
a5bd4df4-889f-4ca5-8f2e-016e80361d5b,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,20,uno,di0ms0,DET,1062,det,1060,,5544ded1-1272-4617-b39a-09d0afa5e05f,21,un
1de91dcf-52a8-4eba-b896-e2e9f177ff32,Gender=Masc|Number=Sing,21,cuadro,ncms000,NOUN,1069,obj,1063,SpaceAfter=No,5544ded1-1272-4617-b39a-09d0afa5e05f,19,cuadro
5adce8f9-f5bc-4b34-a015-070148ce4639,PunctType=Comm,22,",",fc,PUNCT,1070,punct,1069,,5544ded1-1272-4617-b39a-09d0afa5e05f,19,","
e1a45684-f431-4b7e-9a5b-4528a4e5d81f,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,23,necesitar,vmip1s0,VERB,1079,advcl,1071,,5544ded1-1272-4617-b39a-09d0afa5e05f,6,necesito
c30679fe-7c43-46eb-b1a1-51693e6b74bf,Definite=Ind|Gender=Fem|Number=Sing|PronType=Art,24,uno,di0fs0,DET,1083,det,1080,,5544ded1-1272-4617-b39a-09d0afa5e05f,25,una
e0315530-a0d9-4a3b-9d3a-0ef017610b6c,Gender=Fem|Number=Sing,25,ecografía,ncfs000,NOUN,1093,obj,1084,SpaceAfter=No,5544ded1-1272-4617-b39a-09d0afa5e05f,23,ecografía
78903f80-13f4-4c17-ae4f-8aaf0badc501,PunctType=Peri,26,.,fp,PUNCT,1094,punct,1093,,5544ded1-1272-4617-b39a-09d0afa5e05f,6,.
7b91849b-e2aa-4548-bd53-e693cd24fd3e,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,1,yo,pp1cs000,PRON,1097,obj,1095,,11fae39c-4d18-4143-8486-bf5a635ae0a6,2,Me
009ba4e7-e1cc-498c-b195-210de0be668a,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,2,operar,vmis3p0,VERB,1106,root,1098,,11fae39c-4d18-4143-8486-bf5a635ae0a6,0,operaron
c1e52d45-6f9c-474f-9af9-473465cbbd72,,3,en,sps00,ADP,1109,case,1107,,11fae39c-4d18-4143-8486-bf5a635ae0a6,4,en
575e751d-f144-42f9-891c-3324bdcb7c3c,AdvType=Tim,4,2007,,NOUN,1114,obl,1110,SpaceAfter=No,11fae39c-4d18-4143-8486-bf5a635ae0a6,2,2007
5b0c7518-64bd-441d-b3df-5faebfaf1942,PunctType=Peri,5,.,fp,PUNCT,1115,punct,1114,,11fae39c-4d18-4143-8486-bf5a635ae0a6,2,.
925bbad9-fadd-40d3-8a9e-668d781e160c,Polarity=Neg,1,no,rn,ADV,1118,advmod,1116,,3424958b-f9cb-4228-8115-9d2f0022ea88,2,No
48e65974-88dd-4fdb-a1f4-699e1a159d60,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,2,tener,vmii1p0,VERB,1127,root,1119,,3424958b-f9cb-4228-8115-9d2f0022ea88,0,teníamos
4a622882-5a3f-44de-97e3-2b38c449410b,Gender=Masc|Number=Plur,3,recurso,ncmp000,NOUN,1136,obj,1128,,3424958b-f9cb-4228-8115-9d2f0022ea88,2,recursos
f98ba201-9a6e-45b1-aa9b-20ccede3d678,,4,pues,cs,SCONJ,1141,mark,1137,SpaceAfter=No,3424958b-f9cb-4228-8115-9d2f0022ea88,2,pues
0298c9f2-3a33-4210-8964-ae3252de6260,PunctType=Peri,5,.,fp,PUNCT,1142,punct,1141,,3424958b-f9cb-4228-8115-9d2f0022ea88,2,.
c7c72349-7af4-4e39-8362-052e2707a87c,Polarity=Neg,1,no,rn,ADV,1145,advmod,1143,,8bed939a-64fd-40fb-bd96-45937d0c72e7,2,No
abbf5151-eb1a-4602-990a-5e28a5d6305d,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,2,tener,vmii1p0,VERB,1154,root,1146,,8bed939a-64fd-40fb-bd96-45937d0c72e7,0,teníamos
1e589747-0353-40a3-8a61-abe2699abd50,Gender=Fem|Number=Plur,3,posibilidad,ncfp000,NOUN,1168,obj,1155,SpaceAfter=No,8bed939a-64fd-40fb-bd96-45937d0c72e7,2,posibilidades
a7e3a84d-8cca-4899-b314-0256e6fc3a42,PunctType=Peri,4,.,fp,PUNCT,1169,punct,1168,,8bed939a-64fd-40fb-bd96-45937d0c72e7,2,.
6149d6e4-76ba-4277-b5d5-d2e418cc889c,,1,y,cc,CCONJ,1171,advmod,1170,,a8c0ebef-4f77-43f4-bedb-99cbff0d8d16,3,Y
bb30fa0b-08bb-4e47-abf0-f9221ed7cc6f,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,2,yo,pp1cs000,PRON,1174,obj,1172,,a8c0ebef-4f77-43f4-bedb-99cbff0d8d16,3,me
7c096351-d625-4a1d-8540-ae241bab442a,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,3,operar,vmis3p0,VERB,1183,root,1175,,a8c0ebef-4f77-43f4-bedb-99cbff0d8d16,0,operaron
54438bb2-3363-48ed-bd06-f5290ccfc11a,,4,y,cc,CCONJ,1185,cc,1184,,a8c0ebef-4f77-43f4-bedb-99cbff0d8d16,5,y
a44676a1-674f-4cfc-b7c1-e21051be448a,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,5,seguir,vmii3s0,VERB,1192,conj,1186,,a8c0ebef-4f77-43f4-bedb-99cbff0d8d16,3,seguía
bbedb7b0-c44e-4852-8c06-e8fbfdace144,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,6,el,da0mp0,DET,1196,det,1193,,a8c0ebef-4f77-43f4-bedb-99cbff0d8d16,7,los
f61af27b-edab-427e-a316-04d731ce92a0,Gender=Masc|Number=Plur,7,cólico,ncmp000,NOUN,1204,obj,1197,SpaceAfter=No,a8c0ebef-4f77-43f4-bedb-99cbff0d8d16,5,cólicos
ef3987e5-246d-422b-bcb6-05dd8d41dcee,PunctType=Peri,8,.,fp,PUNCT,1205,punct,1204,,a8c0ebef-4f77-43f4-bedb-99cbff0d8d16,3,.
07fc335f-3d73-4e1f-90dc-aabe74b679db,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,1,seguir,vmii3s0,VERB,1212,root,1206,,e42f1f76-749f-4e16-b88c-2f5ef200f96d,0,Seguía
e075cd87-7389-43a7-9a89-be667d69e8da,,2,a,sps00,ADP,1214,case,1213,,e42f1f76-749f-4e16-b88c-2f5ef200f96d,4,a
d60d9594-af06-41ce-a06f-1082fa0abbfa,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,3,el,da0mp0,DET,1218,det,1215,,e42f1f76-749f-4e16-b88c-2f5ef200f96d,4,los
d1fa8ca1-9924-4b96-a5a0-f18c24fa0334,Gender=Masc|Number=Plur,4,cólico,ncmp000,NOUN,1226,obj,1219,SpaceAfter=No,e42f1f76-749f-4e16-b88c-2f5ef200f96d,1,cólicos
96d29148-a5db-4a79-9e30-30f6889c47a7,PunctType=Peri,5,.,fp,PUNCT,1227,punct,1226,,e42f1f76-749f-4e16-b88c-2f5ef200f96d,1,.
195aa23a-80e7-449c-97cb-fee4edf28b8c,,"(1, 2)",,,,1230,,1228,,c77bfcd4-432e-4dc9-a96e-5559cd47660a,,Al
712c052f-83e7-4c52-9c2b-2eea7c167654,,1,a,spcms,ADP,,case,,,c77bfcd4-432e-4dc9-a96e-5559cd47660a,3,A
4ce3e998-1e96-416b-9469-28e460a3ba9a,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,2,el,,DET,,det,,,c77bfcd4-432e-4dc9-a96e-5559cd47660a,3,el
28100590-79e6-44b0-b060-c33d61553696,Gender=Masc|Number=Sing,3,mes,ncms000,NOUN,1234,obl,1231,,c77bfcd4-432e-4dc9-a96e-5559cd47660a,5,mes
b14052b3-7ed7-4c3a-b428-9ae6b456cf5d,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,4,yo,pp1cs000,PRON,1237,obj,1235,,c77bfcd4-432e-4dc9-a96e-5559cd47660a,5,me
f8162373-40df-4545-b1f1-17c08c9d2edf,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,repetir,vmis3s0,VERB,1245,root,1238,SpaceAfter=No,c77bfcd4-432e-4dc9-a96e-5559cd47660a,0,repetió
abf19532-03f2-4e76-a765-dbd756515adf,PunctType=Comm,6,",",fc,PUNCT,1246,punct,1245,,c77bfcd4-432e-4dc9-a96e-5559cd47660a,7,","
b370e788-aecd-4c1a-8f94-2f9ffbefb4a6,Gender=Fem|Number=Sing,7,vuelta,ncfs000,NOUN,1253,obl,1247,,c77bfcd4-432e-4dc9-a96e-5559cd47660a,5,vuelta
d6ae593a-a542-4026-8dc1-e33b202b8a09,,8,y,cc,CCONJ,1255,cc,1254,,c77bfcd4-432e-4dc9-a96e-5559cd47660a,10,y
755e2646-86d9-4278-987a-50c2e74d9de4,Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes,9,él,p0300000,PRON,1258,expl:pv,1256,,c77bfcd4-432e-4dc9-a96e-5559cd47660a,10,se
80fb4938-2945-428f-9c96-63386e1c44f1,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,calmar,vmis3p0,VERB,1267,conj,1259,SpaceAfter=No,c77bfcd4-432e-4dc9-a96e-5559cd47660a,5,calmaron
054b2401-dcf3-4669-ab3f-12cab4c428ce,PunctType=Peri,11,.,fp,PUNCT,1268,punct,1267,,c77bfcd4-432e-4dc9-a96e-5559cd47660a,5,.
b2be7ab7-9f05-49fa-b431-b300126d429c,Gender=Fem|Number=Sing,1,Vuelta,ncfs000,NOUN,1275,nsubj,1269,SpaceAfter=No,d16ca1f8-a5f6-403d-b023-0e13c3437a87,7,Vuelta
fc73fdbb-e703-4f7b-a714-0db5e25adaa4,PunctType=Comm,2,",",fc,PUNCT,1276,punct,1275,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,3,","
307b09f1-d713-4d2e-957e-96d09d8adb13,Gender=Masc|Number=Sing,3,día,ncms000,NOUN,1280,appos,1277,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,1,día
c7e11090-e5df-40a0-9211-a6b6aaae20f7,,4,en,sps00,ADP,1283,case,1281,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,5,en
b7715c8f-c5e0-4b1a-bce2-75dc751f3b47,Gender=Masc|Number=Sing,5,pasco,ncms000,NOUN,1289,nmod,1284,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,3,pasco
accffba5-e50c-4162-b2ab-e81114e6ae36,Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs,6,yo,pp1cs000,PRON,1292,obl:arg,1290,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,7,me
a6539969-22fd-4b3b-9ab2-ea6852f5af90,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,dar,vmis3s0,VERB,1296,root,1293,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,0,dio
edc6dd88-350b-46f8-814a-2423a5173386,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,8,uno,di0ms0,DET,1299,det,1297,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,9,un
eeaa19f6-3a0a-4526-a187-f2692b94d5f1,Gender=Masc|Number=Sing,9,cólico,ncms000,NOUN,1306,obj,1300,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,7,cólico
6529b7bb-3b52-4fc5-bd86-2eea048ec2f8,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,10,el,da0ms0,DET,1309,det,1307,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,11,el
68c110e9-3b88-451f-b377-d079f70442ba,NumForm=Digit|NumType=Card,11,4,,NUM,1311,obl,1310,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,7,4
c7478c61-9f27-481c-9e3d-508b09a0c097,,12,de,,ADP,1314,case,1312,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,13,de
eb4336d1-f700-47c5-9ac5-48ce8b2ed411,,13,octubre,,NOUN,1322,compound,1315,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,11,octubre
0d2c8b6a-1327-4630-b251-2a6437e46a04,,14,de,,ADP,1325,case,1323,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,15,de
86c4a652-71d7-4f16-bcfc-0ddeb026f3f1,NumForm=Digit|NumType=Card,15,2008,,NUM,1330,compound,1326,SpaceAfter=No,d16ca1f8-a5f6-403d-b023-0e13c3437a87,11,2008
a3877afb-01aa-439d-ad96-c47d746be1f1,PunctType=Comm,16,",",fc,PUNCT,1331,punct,1330,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,7,","
d8fbc7f4-79bc-4726-9db5-4d9eb80b8329,Polarity=Neg,17,no,rn,ADV,1334,advmod,1332,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,18,no
b73a3d6f-381d-40fa-b351-148d0b9f1dcc,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,18,tener,vmii1p0,VERB,1343,advcl,1335,,d16ca1f8-a5f6-403d-b023-0e13c3437a87,7,teníamos
9933d8d2-b5ba-4600-b495-f4b1541a3d46,Gender=Fem|Number=Plur,19,posibilidad,ncfp000,NOUN,1357,obj,1344,SpaceAfter=No,d16ca1f8-a5f6-403d-b023-0e13c3437a87,18,posibilidades
cf0d342a-9cfb-4d71-8251-b45cb42e599f,PunctType=Peri,20,.,fp,PUNCT,1358,punct,1357,SpaceAfter=No,d16ca1f8-a5f6-403d-b023-0e13c3437a87,7,.
ff935739-ac52-41ca-be5b-b64aaa650ecf,Case=Acc|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs,1,tú,pp2cs000,PRON,3,obl:arg,1,SpacesBefore=\s,0f64bfe6-55d1-427e-95a9-6031b2a8f692,2,Te
9bdfeddd-3cb0-48e1-bf62-257293225fdb,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,imaginar,vmip2s0,VERB,12,root,4,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,0,imaginas
c6409050-60da-4f5e-a150-65b8d6a1e99a,VerbForm=Inf,3,encontrar,vmn0000,VERB,22,xcomp,13,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,2,encontrar
f7f5cc29-c370-487e-bcc4-d10b2c90a69c,Definite=Def|Gender=Fem|Number=Plur|PronType=Art,4,el,da0fp0,DET,26,det,23,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,6,las
6073934e-9e2b-491b-8778-1d0e4efb3992,Degree=Cmp|Number=Plur,5,mejor,aq0cp0,ADJ,34,amod,27,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,6,mejores
72ad503f-7f8d-4be8-aae2-bcf8cc48ef6e,Gender=Fem|Number=Plur,6,marca,ncfp000,NOUN,41,obj,35,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,3,marcas
8e72d59a-7e25-45d5-93ce-4d427eb31a0d,Gender=Fem|Number=Plur,7,americano,aq0fp0,ADJ,52,amod,42,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,6,americanas
f474d606-7fbf-4aeb-8e3e-d0ed8c0bed6b,,8,en,sps00,ADP,55,case,53,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,11,en
8828679d-a87b-4342-8645-237ee02f11ba,Definite=Ind|Gender=Masc|Number=Sing|PronType=Art,9,uno,di0ms0,DET,58,det,56,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,11,un
8a6749f8-0dd0-46b2-9c94-8a843f149e8d,Gender=Masc|Number=Sing,10,solo,aq0ms0,ADJ,63,amod,59,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,11,solo
c9840d17-98c0-4e8f-9a09-63bf8c1eee51,Gender=Masc|Number=Sing,11,lugar,ncms000,NOUN,69,obl,64,SpaceAfter=No,0f64bfe6-55d1-427e-95a9-6031b2a8f692,3,lugar
d2d0644f-e375-4bd4-9bab-235586ea7208,PunctSide=Fin|PunctType=Qest,12,?,fit,PUNCT,70,punct,69,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,14,?
33554bd3-a9c9-4522-b8ed-572a81066c31,,13,y,cc,CCONJ,72,cc,71,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,14,y
e5a15982-3b86-426d-8fdb-f6fc6f9a5ab2,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,ser,vsip3s0,AUX,75,conj,73,,0f64bfe6-55d1-427e-95a9-6031b2a8f692,2,es
